,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
294,-0.045,0.035,0.07,-0.12,-0.11,-0.035,-0.04,-0.04,-0.05,0.025
295,-0.125,0.04,0.025,-0.13,-0.115,-0.07,-0.165,-0.005,0.065,-0.035
296,-0.055,0.185,0.09,-0.09,-0.135,-0.16,-0.17,-0.04,0.075,-0.075
297,-0.02,0.195,0.075,-0.215,-0.085,-0.225,-0.09,0.025,0.035,-0.085
298,0.035,0.21,0.165,-0.18,-0.02,-0.145,-0.145,0.05,-0.065,-0.015
299,0.0,0.25,0.1,-0.22,0.05,-0.185,-0.065,-0.03,-0.065,0.125
300,0.03,0.22,0.22,-0.185,0.035,-0.225,0.005,-0.135,0.04,0.18
301,0.0,0.14,0.2,-0.105,0.02,-0.08,-0.07,-0.105,0.075,0.23
302,0.04,0.085,0.1,-0.055,-0.095,-0.025,0.035,-0.13,0.065,0.17
303,0.2,0.095,0.065,-0.065,-0.17,-0.06,-0.015,-0.18,0.14,0.18
304,0.17,0.03,0.015,-0.12,-0.155,-0.09,-0.115,-0.18,0.12,0.22
305,0.175,-0.01,-0.07,-0.085,-0.165,-0.145,-0.155,-0.18,0.145,0.23
306,0.185,0.0,-0.05,-0.175,-0.13,-0.15,-0.04,-0.22,0.075,0.215
307,0.18,0.065,-0.11,-0.125,-0.08,-0.205,-0.08,-0.26,0.035,0.04
308,0.15,-0.02,-0.1,-0.065,0.015,-0.195,-0.055,-0.185,-0.025,0.075
309,0.205,0.0,-0.11,0.05,0.065,-0.165,0.0,-0.12,-0.085,0.12
310,0.295,-0.075,-0.11,0.04,0.03,-0.16,-0.11,-0.05,-0.04,0.03
311,0.255,-0.06,-0.115,0.11,0.03,-0.155,-0.08,0.01,0.005,0.1
312,0.235,-0.02,-0.1,0.12,-0.06,-0.115,-0.1,0.11,0.01,0.21
313,0.09,0.02,0.01,0.16,-0.015,-0.045,-0.005,-0.01,-0.01,0.16
314,0.07,-0.01,-0.035,0.225,0.035,-0.035,0.145,-0.115,0.015,0.175
315,0.02,0.08,-0.055,0.16,0.01,-0.055,0.18,-0.19,0.0,0.135
316,0.135,0.14,-0.07,0.065,0.105,-0.07,0.115,-0.13,0.045,0.085
317,0.18,0.165,-0.11,0.01,0.195,-0.03,0.11,-0.09,-0.105,-0.015
318,0.235,0.195,-0.17,0.02,0.19,0.025,0.295,-0.12,-0.14,-0.015
319,0.31,0.205,-0.055,0.02,0.18,0.04,0.35,-0.045,-0.145,0.0
320,0.26,0.235,0.005,0.09,0.02,-0.145,0.32,-0.085,-0.035,0.01
321,0.205,0.275,-0.025,-0.015,0.05,-0.165,0.305,0.005,0.05,-0.11
322,0.13,0.245,0.09,-0.01,0.1,-0.085,0.255,0.0,0.23,-0.175
323,0.03,0.185,0.17,-0.095,0.035,-0.16,0.235,0.025,0.26,-0.165
324,-0.045,0.16,0.15,-0.055,0.015,-0.1,0.2,0.195,0.29,-0.235
325,-0.085,0.14,0.145,-0.045,-0.03,-0.175,0.14,0.14,0.25,-0.13
326,-0.095,0.03,0.1,-0.09,-0.04,-0.175,0.105,0.125,0.145,-0.065
327,0.0,-0.065,0.02,-0.1,-0.125,-0.05,0.075,0.04,0.105,-0.155
328,-0.02,0.055,-0.12,-0.04,-0.13,-0.025,0.045,0.175,0.01,-0.15
329,-0.015,0.06,-0.085,0.07,-0.005,-0.03,-0.065,0.005,0.07,-0.105
330,0.03,0.02,0.0,0.045,-0.015,-0.115,-0.12,-0.05,0.005,-0.125
331,0.03,0.11,0.07,0.05,-0.05,-0.175,-0.15,-0.065,0.005,-0.05
332,-0.01,-0.065,0.045,0.0,-0.08,-0.12,-0.155,-0.135,-0.02,0.08
333,-0.065,-0.08,-0.055,-0.045,-0.04,-0.09,-0.09,-0.13,-0.02,0.18
334,-0.06,-0.155,-0.11,-0.095,-0.025,-0.075,-0.075,-0.105,-0.03,0.105
335,0.005,-0.09,-0.045,-0.065,0.06,-0.02,-0.05,-0.265,-0.02,0.19
336,-0.025,-0.105,-0.03,-0.09,-0.01,0.005,-0.11,-0.205,-0.005,0.115
337,0.04,-0.135,0.0,-0.08,-0.075,-0.055,-0.115,-0.185,0.0,0.16
338,0.11,-0.14,-0.135,-0.02,-0.035,-0.095,-0.02,-0.11,0.03,0.185
339,0.055,0.0,-0.085,0.015,-0.06,-0.16,-0.01,-0.115,0.04,0.215
340,0.19,0.01,-0.005,-0.1,-0.09,-0.03,-0.04,-0.18,0.09,0.375
341,0.145,0.02,0.09,-0.16,-0.16,0.055,-0.07,-0.215,-0.02,0.265
342,0.1,-0.145,0.005,-0.24,-0.055,0.055,-0.105,-0.195,0.065,0.32
343,-0.09,-0.12,-0.075,-0.25,-0.09,0.025,-0.03,-0.175,-0.02,0.265
344,0.035,-0.085,-0.14,-0.295,-0.275,-0.04,-0.045,-0.055,0.125,0.19
345,0.075,0.08,-0.045,-0.255,-0.09,0.06,-0.025,-0.05,0.09,0.23
346,-0.015,0.13,0.065,-0.31,-0.175,-0.025,0.095,0.02,0.23,0.095
347,0.02,-0.03,0.08,-0.355,-0.08,0.02,0.175,-0.075,0.24,0.125
348,0.11,-0.055,0.11,-0.285,-0.02,0.005,0.135,-0.12,0.265,0.145
349,0.08,-0.055,0.155,-0.205,-0.02,0.02,0.165,-0.005,0.305,0.14
350,0.115,-0.055,0.21,-0.105,-0.05,0.005,0.09,0.06,0.35,0.06
351,0.005,-0.115,0.16,-0.13,0.005,-0.005,0.06,0.055,0.33,-0.06
352,0.09,-0.09,0.08,-0.02,0.01,0.035,0.01,0.135,0.265,-0.045
353,0.105,-0.11,0.175,-0.11,-0.08,0.015,-0.105,0.03,0.16,-0.03
354,0.055,-0.095,0.27,0.105,-0.015,0.0,-0.095,-0.045,0.22,-0.12
355,0.095,0.0,0.27,0.155,0.02,0.045,0.01,0.005,0.09,-0.11
356,0.09,-0.04,0.285,0.15,0.02,-0.025,0.14,-0.155,0.155,-0.185
357,0.06,-0.01,0.175,0.115,0.0,-0.035,0.0,-0.18,0.075,-0.24
358,0.075,0.06,0.095,0.11,0.035,-0.12,0.02,-0.305,0.02,-0.225
359,0.125,0.015,0.17,0.165,0.05,-0.115,0.07,-0.225,0.07,-0.225
360,0.11,-0.025,0.115,0.125,0.04,-0.255,0.14,-0.185,-0.005,-0.15
361,0.13,0.06,0.145,-0.1,0.025,-0.295,0.035,-0.18,0.11,-0.085
362,0.175,-0.02,0.095,-0.055,-0.01,-0.32,-0.025,-0.15,0.1,-0.23
363,0.135,-0.035,0.145,-0.1,-0.055,-0.22,0.02,-0.175,0.065,-0.275
364,0.17,-0.01,0.195,-0.02,-0.07,-0.14,0.015,-0.195,0.0,-0.195
365,0.18,-0.045,0.22,0.045,-0.105,-0.06,-0.04,-0.145,-0.075,-0.225
366,0.21,-0.025,0.295,-0.005,-0.15,0.015,0.01,0.015,-0.105,-0.17
367,0.18,-0.025,0.225,-0.01,-0.09,0.16,0.045,0.065,-0.085,-0.175
368,0.02,-0.005,0.22,-0.09,-0.065,0.05,0.01,-0.06,-0.105,-0.105
369,0.095,0.005,0.17,-0.12,-0.14,0.095,-0.015,-0.095,-0.085,-0.06
370,0.07,-0.07,0.235,-0.07,-0.03,0.095,0.02,-0.01,-0.05,-0.19
371,-0.055,-0.025,0.175,-0.09,-0.07,0.04,-0.01,-0.08,-0.15,-0.145
372,0.015,0.01,0.095,0.03,-0.025,-0.105,-0.05,-0.12,-0.065,-0.17
373,-0.055,0.155,-0.01,-0.035,-0.06,-0.095,-0.04,-0.07,-0.095,-0.25
374,0.06,0.24,-0.035,-0.01,-0.085,0.09,-0.1,-0.21,-0.02,-0.12
375,0.1,0.24,0.105,-0.075,-0.085,0.065,-0.005,-0.18,-0.045,-0.26
376,0.085,0.17,-0.02,-0.03,-0.085,0.075,0.02,-0.135,-0.06,-0.23
377,0.11,0.215,-0.005,-0.03,-0.11,0.07,-0.02,-0.12,-0.07,-0.185
378,0.015,0.145,0.05,-0.095,-0.02,-0.02,-0.1,-0.015,-0.035,-0.18
379,-0.015,0.095,-0.03,-0.15,-0.085,-0.05,0.06,-0.04,-0.125,-0.07
380,-0.015,0.1,-0.145,-0.195,-0.05,-0.1,0.015,-0.045,-0.105,-0.105
381,-0.03,0.14,-0.09,-0.03,-0.04,-0.24,0.1,-0.05,-0.195,-0.03
382,0.06,0.145,-0.07,0.125,-0.07,-0.28,0.125,-0.03,-0.215,-0.075
383,-0.065,0.11,-0.08,0.09,-0.005,-0.285,0.045,0.03,-0.215,-0.105
384,-0.03,0.13,0.06,-0.015,-0.02,-0.28,0.135,0.005,-0.17,-0.195
385,0.07,0.0,0.02,-0.035,-0.08,-0.26,0.0,-0.025,0.005,-0.165
386,0.12,-0.13,0.02,-0.135,-0.065,-0.215,0.085,0.025,0.02,-0.015
387,0.045,-0.12,-0.015,-0.035,-0.045,-0.295,0.07,0.04,0.06,0.005
388,0.115,-0.06,-0.105,-0.025,-0.005,-0.245,-0.125,0.01,0.06,0.045
389,0.255,-0.1,-0.11,0.02,-0.03,-0.245,-0.175,0.035,0.145,0.075
390,0.225,-0.13,-0.095,-0.095,-0.065,-0.205,-0.06,0.015,0.08,0.16
391,0.035,-0.175,-0.125,-0.045,-0.075,-0.22,-0.175,0.0,0.015,0.13
392,0.11,-0.14,-0.1,0.01,-0.065,-0.175,-0.035,0.02,0.065,0.065
393,0.08,-0.015,-0.24,0.09,0.0,-0.06,-0.04,-0.01,0.09,0.065
394,0.11,0.16,-0.11,0.11,0.01,-0.06,0.005,0.105,0.075,0.06
395,0.16,0.31,-0.04,0.02,0.02,-0.02,-0.09,0.12,0.08,0.105
396,0.015,0.25,0.005,0.01,-0.205,0.02,-0.145,0.175,-0.025,0.1
397,-0.085,0.135,0.05,-0.07,-0.2,0.06,-0.135,0.045,-0.145,0.125
398,-0.11,0.055,0.005,-0.155,-0.16,0.055,-0.15,0.03,-0.06,0.12
399,-0.09,0.16,-0.025,-0.12,-0.125,0.12,-0.13,-0.05,-0.15,0.08
400,-0.025,0.13,0.075,-0.105,-0.175,0.19,-0.075,-0.115,-0.17,0.095
401,-0.025,0.075,0.05,-0.095,-0.095,0.23,-0.12,-0.11,-0.225,-0.065
402,-0.055,-0.055,0.0,-0.23,-0.095,0.245,-0.135,0.01,-0.255,-0.1
403,-0.165,-0.025,-0.135,-0.13,-0.03,0.25,-0.22,0.005,-0.31,0.01
404,-0.18,0.185,-0.12,-0.135,-0.02,0.175,-0.2,-0.075,-0.22,0.08
405,-0.22,0.185,-0.135,-0.125,0.0,0.055,-0.2,-0.105,-0.19,0.135
406,-0.185,0.18,-0.23,0.005,0.035,-0.005,-0.19,-0.005,-0.12,0.16
407,-0.16,0.17,-0.235,-0.015,0.03,0.115,-0.15,-0.025,-0.105,0.11
408,-0.01,0.265,-0.105,0.155,0.01,0.11,-0.14,0.02,-0.165,0.045
409,0.0,0.16,-0.105,0.14,0.225,0.125,-0.105,-0.025,-0.01,0.125
410,-0.01,0.21,-0.095,0.14,0.13,0.12,-0.185,-0.04,-0.055,0.09
411,-0.015,0.115,-0.145,0.1,0.115,0.085,-0.115,-0.23,-0.045,0.08
412,-0.01,0.1,-0.225,0.125,0.065,0.17,-0.165,-0.22,-0.09,-0.08
413,0.045,0.19,-0.155,0.145,0.01,0.1,-0.105,-0.135,0.035,-0.075
414,-0.04,0.195,-0.115,0.04,-0.13,0.085,-0.125,-0.075,-0.005,-0.06
415,0.01,0.185,0.005,0.025,-0.115,-0.015,-0.08,-0.105,-0.05,-0.025
416,0.05,0.15,0.05,-0.01,-0.06,0.04,-0.06,-0.095,-0.06,-0.01
417,0.03,0.235,0.015,0.005,-0.055,0.17,-0.115,-0.145,0.005,0.045
418,-0.01,0.27,-0.12,0.085,0.03,0.135,-0.05,-0.11,-0.115,0.01
419,-0.035,0.15,-0.065,0.14,-0.09,0.175,0.0,-0.155,-0.08,-0.05
420,-0.01,0.14,-0.02,0.16,-0.02,0.1,0.13,-0.05,-0.105,-0.075
421,0.015,0.19,0.01,0.21,-0.14,0.1,0.115,-0.1,-0.05,-0.01
422,-0.045,0.185,0.05,0.185,-0.115,0.02,0.045,-0.19,-0.02,0.055
423,-0.155,0.135,0.07,0.2,-0.085,-0.06,0.055,-0.095,-0.07,0.2
424,-0.01,0.19,0.185,0.305,-0.02,-0.12,0.045,-0.155,-0.165,0.115
425,-0.035,0.06,0.145,0.24,0.065,-0.075,0.02,-0.18,-0.17,0.09
426,-0.18,0.02,0.095,0.145,0.105,-0.04,0.07,-0.225,-0.08,0.025
427,-0.19,0.0,-0.02,0.065,0.08,0.0,0.065,-0.26,-0.06,-0.13
428,-0.06,-0.045,-0.065,-0.02,0.015,0.005,0.045,-0.185,-0.145,-0.15
429,-0.15,-0.05,-0.07,0.07,0.005,-0.15,0.155,-0.105,-0.07,-0.23
430,-0.15,-0.095,0.03,0.12,-0.08,-0.105,0.24,0.07,-0.055,-0.13
431,-0.21,-0.175,-0.045,0.055,-0.12,-0.03,0.255,0.245,0.035,-0.185
432,-0.145,-0.03,-0.11,0.135,-0.075,-0.03,0.125,0.245,0.005,-0.255
433,-0.13,-0.17,-0.09,0.115,0.0,0.015,0.045,0.19,0.02,-0.31
434,-0.2,-0.175,-0.07,0.06,-0.055,0.045,0.075,0.165,0.055,-0.3
435,-0.05,-0.16,-0.11,0.115,-0.005,0.135,0.02,0.055,0.095,-0.26
436,-0.13,-0.13,-0.02,0.18,-0.155,0.16,-0.045,0.035,0.1,-0.17
437,-0.13,-0.125,-0.01,0.11,-0.185,0.11,-0.03,0.07,0.06,-0.08
438,-0.145,-0.04,-0.11,0.055,-0.06,0.085,-0.055,-0.04,0.115,-0.06
439,-0.055,-0.11,-0.075,0.17,-0.055,0.05,-0.05,-0.02,0.15,-0.195
440,-0.085,-0.075,0.03,0.21,-0.035,0.08,-0.005,-0.1,0.11,-0.21
441,-0.01,-0.035,0.02,0.2,0.04,0.025,0.015,-0.03,0.08,-0.265
442,0.015,0.0,-0.03,0.2,0.015,0.02,-0.1,-0.055,0.1,-0.335
443,-0.04,-0.035,-0.08,0.245,0.025,0.1,-0.025,-0.09,0.035,-0.335
444,-0.105,0.055,-0.255,0.185,0.06,0.1,0.0,0.035,0.065,-0.21
445,-0.04,0.09,-0.09,0.195,-0.02,0.125,-0.135,0.04,0.055,-0.185
446,-0.115,0.22,-0.14,0.09,0.005,0.11,-0.165,0.03,0.03,-0.205
447,-0.095,0.19,-0.095,-0.045,0.005,0.13,-0.23,-0.035,0.09,-0.15
448,-0.195,0.21,-0.05,0.08,0.01,0.06,-0.23,-0.035,0.035,-0.18
449,-0.105,0.1,-0.05,0.075,-0.015,0.12,-0.21,-0.065,0.08,-0.175
450,-0.085,0.035,-0.15,0.19,-0.105,0.0,0.0,-0.08,0.13,-0.11
451,-0.08,0.015,-0.16,0.125,-0.025,0.11,-0.105,-0.11,0.12,-0.16
452,-0.11,0.1,-0.155,0.09,0.06,0.09,-0.15,-0.05,0.2,-0.02
453,-0.06,0.155,-0.325,0.13,0.05,0.03,-0.11,0.01,0.275,-0.095
454,-0.115,0.11,-0.27,0.175,-0.025,-0.145,-0.035,0.075,0.185,-0.16
455,-0.04,0.095,-0.235,0.145,0.035,-0.135,0.065,-0.03,0.215,-0.085
456,0.125,0.06,-0.19,0.085,0.07,-0.235,0.175,-0.165,0.095,-0.205
457,-0.01,0.13,-0.185,0.06,0.11,-0.255,0.185,-0.155,0.015,-0.28
458,-0.045,0.13,-0.145,0.065,0.015,-0.235,0.05,-0.095,-0.01,-0.285
459,-0.06,0.115,-0.14,0.015,-0.06,-0.2,-0.04,-0.14,0.065,-0.25
460,-0.02,0.16,-0.295,0.01,0.13,-0.18,-0.06,-0.105,0.11,-0.135
461,0.015,0.085,-0.37,0.09,-0.05,-0.21,-0.045,-0.105,0.055,-0.045
462,0.045,0.11,-0.235,0.085,0.055,-0.23,0.07,-0.085,0.1,-0.035
463,0.055,0.15,-0.225,0.045,0.075,-0.2,0.06,-0.12,0.125,-0.02
464,0.025,0.075,-0.125,0.05,0.0,-0.175,0.075,-0.055,0.275,-0.14
465,0.035,0.165,-0.035,0.06,-0.055,-0.19,0.115,-0.03,0.24,-0.055
466,0.125,0.16,-0.03,-0.03,0.055,-0.18,0.07,-0.015,0.195,0.01
467,0.135,0.045,0.09,-0.125,0.0,-0.05,0.13,0.065,0.155,0.095
468,0.035,0.055,0.035,-0.18,-0.12,-0.1,0.095,0.11,0.185,0.18
469,0.115,0.095,-0.01,-0.02,-0.195,-0.225,0.095,0.025,0.335,0.075
470,0.155,0.105,0.0,0.02,-0.195,-0.085,0.09,-0.025,0.26,-0.01
471,0.165,0.05,0.05,0.17,-0.22,-0.025,-0.005,-0.01,0.25,0.005
472,0.13,-0.03,0.13,0.155,-0.195,-0.11,-0.045,-0.06,0.115,0.095
473,0.105,0.005,0.09,0.165,-0.27,-0.03,0.025,-0.04,0.06,0.08
474,0.085,0.02,0.08,0.115,-0.215,-0.12,0.16,-0.055,0.145,0.105
475,0.17,-0.025,0.13,0.02,-0.265,-0.1,0.12,-0.07,0.165,0.085
476,0.015,0.005,0.09,0.17,-0.315,-0.06,0.01,-0.095,0.145,-0.015
477,0.045,0.185,0.12,0.135,-0.32,0.02,0.065,-0.045,0.08,-0.06
478,0.165,0.06,0.015,0.0,-0.335,-0.09,0.08,-0.03,0.055,-0.06
479,0.105,0.0,-0.04,-0.015,-0.27,-0.02,0.18,-0.085,-0.04,0.05
480,0.125,-0.025,-0.07,0.14,-0.2,-0.025,0.11,-0.01,-0.04,0.03
481,0.22,0.12,-0.03,0.045,-0.215,-0.095,0.165,-0.035,-0.015,-0.03
482,0.21,0.185,0.14,-0.03,-0.2,-0.095,0.235,0.075,0.07,0.045
483,0.205,0.275,0.1,0.025,-0.16,-0.09,0.2,0.03,0.005,0.055
484,0.18,0.245,-0.05,0.035,-0.155,0.025,0.15,0.135,-0.025,0.035
485,0.23,0.16,-0.13,-0.04,-0.11,0.015,0.105,0.165,-0.105,-0.005
486,0.145,0.115,-0.05,-0.04,-0.045,-0.035,0.095,0.225,-0.08,-0.03
487,-0.04,-0.015,-0.11,-0.09,-0.025,-0.06,0.015,0.295,-0.025,0.16
488,-0.025,0.015,-0.2,-0.285,0.02,0.02,0.115,0.17,0.035,0.155
489,0.01,-0.035,-0.165,-0.295,0.065,0.06,0.095,0.155,0.07,0.055
490,0.05,-0.15,-0.15,-0.36,0.105,0.12,0.05,0.215,0.03,0.025
491,0.03,-0.21,-0.065,-0.325,0.075,0.07,0.015,0.225,0.055,0.025
492,0.05,-0.14,-0.06,-0.32,0.1,0.085,-0.09,0.24,0.08,0.025
493,0.04,-0.145,0.09,-0.235,0.125,0.1,-0.025,0.19,0.1,0.095
494,-0.045,-0.055,0.09,-0.185,0.175,0.105,-0.07,0.17,0.05,0.2
495,-0.2,0.04,0.185,-0.21,0.135,0.095,-0.105,0.15,0.005,0.23
496,-0.095,-0.04,0.025,-0.16,0.095,0.01,-0.16,0.155,0.145,0.15
497,-0.065,-0.08,-0.02,-0.06,0.005,-0.05,-0.15,-0.025,0.24,0.115
498,0.015,-0.02,-0.04,0.055,0.075,-0.045,-0.095,0.005,0.24,0.145
499,0.015,-0.025,0.015,0.095,0.005,-0.03,-0.165,0.16,0.155,0.125
500,-0.01,0.07,-0.02,0.065,0.14,-0.07,-0.15,0.17,0.035,0.055
501,0.095,0.15,0.04,0.06,0.13,-0.075,-0.15,0.16,0.045,0.07
502,0.08,0.105,0.09,0.085,0.14,-0.025,-0.125,0.1,-0.015,0.1
503,0.11,0.1,0.015,0.015,0.205,-0.155,-0.115,0.145,-0.025,0.145
504,-0.035,0.2,0.02,0.075,0.145,-0.085,-0.14,0.07,-0.085,0.005
505,-0.045,0.16,0.135,0.06,0.135,-0.03,-0.21,0.085,-0.075,-0.04
506,-0.09,0.105,0.02,0.075,0.045,-0.055,-0.17,0.11,-0.085,-0.105
507,-0.12,0.18,0.045,0.05,-0.02,0.1,-0.195,0.035,-0.125,0.02
508,-0.115,0.145,-0.04,0.1,0.025,0.03,0.005,0.12,-0.045,0.03
509,-0.135,0.08,-0.12,0.03,0.055,0.045,0.03,0.18,0.095,-0.07
510,-0.195,0.065,0.0,-0.05,-0.04,0.075,-0.08,0.01,0.105,-0.025
511,-0.13,0.0,-0.03,0.06,-0.16,-0.095,-0.06,0.045,0.02,-0.075
512,-0.155,-0.075,-0.115,0.05,-0.195,-0.005,-0.075,0.07,-0.005,0.005
513,-0.13,-0.035,-0.15,0.02,-0.21,0.08,0.005,0.095,0.03,0.015
514,-0.17,-0.035,0.025,-0.04,-0.155,0.02,0.0,0.04,0.0,-0.085
515,-0.125,-0.095,0.07,-0.005,-0.125,0.025,0.045,0.09,-0.115,-0.035
516,-0.04,-0.04,0.16,-0.1,-0.26,0.015,-0.04,0.13,-0.17,-0.055
517,-0.04,0.02,0.075,-0.025,-0.3,0.095,-0.03,0.015,-0.195,-0.03
518,-0.02,0.025,-0.025,-0.01,-0.335,0.085,-0.065,-0.015,0.13,-0.08
519,-0.105,-0.025,-0.035,-0.015,-0.265,0.015,-0.17,-0.07,0.04,-0.055
520,-0.05,-0.02,-0.075,-0.06,-0.3,0.015,-0.115,-0.14,0.0,-0.045
521,-0.045,0.005,-0.03,0.06,-0.32,0.02,-0.105,-0.09,-0.055,0.01
522,-0.085,-0.04,-0.105,0.095,-0.365,-0.08,-0.265,-0.025,-0.09,0.065
523,0.03,0.04,-0.025,0.08,-0.365,0.025,-0.245,-0.14,0.045,0.04
524,-0.045,0.1,-0.185,0.025,-0.34,-0.005,-0.03,-0.175,-0.05,0.0
525,-0.025,0.065,-0.285,0.065,-0.345,-0.16,-0.02,-0.15,-0.05,-0.075
526,0.005,-0.04,-0.215,-0.005,-0.21,-0.155,-0.055,-0.145,-0.08,0.0
527,0.0,-0.025,-0.22,0.01,-0.115,-0.2,0.115,-0.055,-0.1,-0.035
528,0.05,-0.03,-0.175,0.035,0.02,-0.155,0.115,-0.11,-0.11,0.02
529,-0.1,0.015,-0.13,0.07,0.07,-0.145,0.03,-0.155,-0.025,-0.015
530,0.035,-0.05,-0.145,0.03,0.14,-0.155,-0.095,-0.11,-0.08,0.095
531,-0.12,-0.14,-0.085,0.17,0.035,-0.26,0.05,-0.145,-0.19,0.055
532,-0.05,-0.07,-0.075,0.105,-0.005,-0.295,0.09,-0.1,-0.11,-0.01
533,0.12,0.025,-0.055,0.01,-0.04,-0.26,0.065,-0.14,-0.055,-0.05
534,0.005,-0.03,-0.205,0.01,-0.135,-0.22,-0.015,-0.11,-0.135,0.055
535,0.08,0.125,-0.145,-0.015,-0.15,-0.185,-0.02,-0.055,-0.26,0.07
536,0.1,0.08,-0.085,-0.065,-0.165,-0.145,0.02,-0.1,-0.24,0.065
537,0.15,0.08,-0.04,0.07,-0.17,-0.25,0.1,-0.08,-0.195,0.17
538,0.075,0.21,-0.11,0.08,-0.14,-0.13,0.095,-0.06,-0.225,0.125
539,0.065,0.215,-0.03,0.1,-0.115,-0.095,0.03,-0.05,-0.15,0.07
540,0.16,0.225,0.035,0.165,-0.065,-0.04,0.015,-0.035,-0.17,0.03
541,0.1,0.23,-0.115,0.1,0.01,0.065,0.095,-0.04,-0.225,0.125
542,0.11,0.33,-0.03,0.16,0.12,-0.08,0.12,-0.095,-0.21,0.205
543,0.105,0.27,-0.04,0.12,0.065,-0.13,0.045,-0.105,-0.27,0.185
544,0.03,0.265,0.025,0.035,0.115,-0.14,-0.05,-0.17,-0.185,0.155
545,0.045,0.25,-0.02,-0.06,0.145,-0.205,-0.09,-0.02,-0.23,0.04
546,0.01,0.18,0.015,-0.09,0.19,-0.15,-0.165,0.085,-0.18,-0.01
547,0.04,0.2,-0.09,-0.23,0.2,-0.12,-0.13,0.02,-0.265,-0.13
548,0.05,0.2,-0.05,-0.26,0.22,-0.095,-0.195,-0.005,-0.16,-0.055
549,0.065,0.16,-0.06,-0.2,0.24,-0.085,-0.12,-0.04,-0.13,-0.11
550,0.085,0.085,-0.14,-0.17,0.36,-0.13,-0.19,-0.015,-0.085,0.01
551,-0.005,-0.005,-0.175,-0.085,0.36,-0.08,-0.12,-0.02,0.005,-0.055
552,-0.065,-0.065,-0.07,0.0,0.275,-0.065,-0.16,-0.04,-0.075,0.03
553,0.075,-0.07,-0.115,0.12,0.11,-0.005,-0.07,-0.015,-0.065,0.09
554,0.12,-0.01,-0.03,0.19,0.145,0.02,-0.045,-0.035,-0.085,0.185
555,0.085,-0.09,-0.085,0.14,0.165,-0.06,-0.185,0.075,-0.095,0.21
556,-0.01,-0.025,-0.105,0.22,0.105,-0.03,-0.14,0.02,-0.115,0.145
557,0.02,0.035,-0.08,0.23,-0.015,0.02,-0.075,0.035,-0.095,0.13
558,0.0,0.075,-0.105,0.17,-0.08,-0.025,-0.155,-0.11,-0.12,0.07
559,0.035,0.125,-0.105,0.15,-0.13,-0.08,-0.145,-0.08,-0.115,0.16
560,0.125,0.085,-0.13,0.285,-0.075,-0.065,-0.06,-0.14,-0.13,0.01
561,0.13,0.015,-0.17,0.235,-0.155,-0.035,0.08,-0.045,-0.195,0.125
562,0.015,-0.045,-0.18,0.27,-0.175,0.005,0.12,0.1,-0.355,0.025
563,-0.125,-0.01,-0.17,0.28,-0.085,0.0,0.04,0.135,-0.315,0.055
564,-0.085,-0.03,-0.06,0.325,-0.09,-0.095,0.16,0.125,-0.225,0.04
565,-0.135,-0.015,-0.085,0.24,0.025,-0.125,0.175,0.13,-0.135,0.13
566,-0.04,-0.06,-0.035,0.305,0.0,0.02,0.155,0.175,-0.185,0.045
567,-0.12,-0.115,0.01,0.265,0.03,-0.005,-0.015,0.165,-0.135,0.04
568,-0.1,-0.03,-0.01,0.36,0.125,-0.005,0.01,0.145,-0.095,0.04
569,-0.145,-0.18,-0.125,0.415,0.105,0.08,-0.05,0.205,-0.06,-0.03
570,-0.165,-0.135,-0.155,0.345,0.105,0.03,-0.025,0.11,-0.05,-0.18
571,-0.235,-0.06,-0.16,0.24,0.125,-0.07,-0.07,-0.03,-0.06,-0.02
572,-0.185,-0.065,-0.15,0.21,0.015,-0.01,-0.11,-0.09,-0.085,-0.145
573,-0.165,-0.215,-0.17,0.18,0.08,-0.095,-0.145,-0.015,0.0,-0.115
574,-0.165,-0.265,-0.235,0.18,-0.04,0.025,-0.24,-0.03,-0.04,-0.08
575,-0.205,-0.15,-0.225,0.04,-0.08,0.045,-0.19,0.105,-0.07,-0.13
576,-0.315,0.0,-0.115,0.055,-0.08,0.03,-0.18,0.03,-0.055,-0.18
577,-0.305,-0.095,-0.08,0.05,-0.13,-0.01,-0.065,0.04,0.07,-0.23
578,-0.205,-0.145,-0.125,0.03,-0.235,-0.04,-0.145,-0.06,0.1,-0.23
579,-0.175,-0.045,-0.11,0.075,-0.23,-0.1,-0.185,0.125,0.08,-0.24
580,-0.11,0.015,-0.04,0.045,-0.255,-0.05,-0.305,0.11,0.105,-0.28
581,-0.07,-0.075,-0.03,0.08,-0.265,-0.12,-0.185,0.17,0.0,-0.215
582,-0.025,-0.09,0.025,0.08,-0.32,-0.08,-0.08,0.075,-0.05,-0.185
583,-0.03,-0.025,0.075,0.105,-0.235,-0.21,-0.14,0.045,-0.055,-0.1
584,-0.035,0.09,0.115,0.115,-0.17,-0.175,0.045,0.065,0.015,0.02
585,-0.07,0.08,0.085,0.1,-0.1,-0.125,0.05,0.04,0.01,0.105
586,-0.11,0.05,0.14,0.135,-0.095,-0.205,0.085,0.06,0.015,-0.04
587,-0.06,0.09,0.16,0.105,-0.065,-0.155,0.195,0.09,0.06,0.105
588,0.0,-0.065,0.04,0.165,-0.16,-0.18,0.135,0.115,0.02,0.055
