,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
301,0.985,0.98,0.99,0.99,-0.995,-0.985,0.965,0.315,-0.995,-0.275
302,1.0,0.97,0.985,0.995,-0.975,-0.995,0.975,0.3,-1.0,-0.29
303,0.985,0.975,0.995,0.99,-0.98,-0.985,0.99,0.33,-0.995,-0.27
304,0.995,0.99,0.995,0.995,-0.985,-0.99,0.99,0.36,-0.995,-0.33
305,1.0,0.98,0.98,0.995,-0.985,-0.995,0.99,0.35,-1.0,-0.31
306,0.995,0.995,0.99,0.995,-0.96,-0.995,0.965,0.385,-0.99,-0.305
307,0.99,0.995,0.98,0.995,-0.945,-0.99,0.96,0.415,-0.995,-0.27
308,0.995,0.995,0.985,1.0,-0.945,-0.99,0.98,0.395,-0.99,-0.23
309,1.0,0.985,0.985,0.965,-0.97,-0.995,0.985,0.42,-0.985,-0.155
310,0.995,0.985,0.96,0.975,-0.975,-0.995,1.0,0.465,-0.985,-0.1
311,0.995,0.99,0.97,0.98,-0.975,-0.985,0.995,0.45,-1.0,-0.145
312,0.99,0.99,0.98,0.98,-0.975,-0.975,0.975,0.425,-0.995,-0.125
313,0.99,0.99,0.975,0.995,-0.97,-0.98,0.98,0.445,-0.99,-0.105
314,0.98,0.995,0.99,0.99,-0.98,-0.985,0.99,0.47,-0.995,-0.055
315,0.985,1.0,0.995,0.97,-0.99,-0.99,0.975,0.485,-0.985,-0.01
316,0.99,0.995,1.0,0.995,-0.98,-0.99,0.99,0.48,-0.99,-0.005
317,0.97,0.995,0.985,0.995,-0.99,-0.985,0.985,0.47,-0.985,0.0
318,0.985,1.0,0.985,0.995,-0.98,-0.99,0.99,0.455,-0.99,0.015
319,1.0,1.0,0.99,1.0,-0.985,-0.995,0.99,0.455,-0.975,0.055
320,0.995,0.985,0.985,0.965,-0.995,-0.99,0.99,0.525,-0.985,0.015
321,0.995,0.99,0.98,0.965,-1.0,-0.99,0.99,0.56,-0.995,0.0
322,0.985,0.98,0.985,0.985,-1.0,-0.995,0.99,0.545,-0.995,0.03
323,0.985,0.99,0.97,1.0,-1.0,-0.985,0.98,0.565,-0.985,0.0
324,0.99,0.995,0.98,0.98,-0.995,-0.99,0.985,0.585,-0.985,-0.005
325,0.985,0.99,0.98,0.99,-0.985,-0.985,0.98,0.585,-0.985,-0.04
326,0.985,0.995,0.97,0.985,-0.995,-0.965,0.985,0.555,-0.995,-0.055
327,0.995,1.0,0.98,0.985,-0.995,-0.98,0.97,0.585,-1.0,-0.035
328,0.98,1.0,0.99,0.99,-0.995,-0.985,0.98,0.62,-0.99,-0.045
329,0.985,0.99,0.995,0.99,-0.99,-0.995,0.97,0.64,-0.99,-0.08
330,0.99,0.995,1.0,0.99,-0.99,-0.98,0.97,0.635,-0.98,-0.03
331,0.985,0.985,0.995,0.995,-0.98,-0.995,0.99,0.66,-0.995,0.005
332,0.98,0.99,0.985,0.985,-0.985,-0.98,0.99,0.63,-0.975,0.03
333,0.975,0.985,0.985,0.99,-1.0,-0.98,0.99,0.595,-0.975,0.06
334,0.985,0.99,0.995,0.995,-0.99,-0.995,0.985,0.625,-0.99,-0.02
335,0.98,0.99,0.99,0.995,-0.965,-0.995,0.99,0.645,-0.985,-0.015
336,0.99,0.98,0.995,0.985,-0.99,-0.995,0.98,0.61,-0.995,-0.045
337,0.995,0.985,0.995,0.98,-0.985,-0.985,0.96,0.66,-0.995,-0.055
338,0.99,0.995,0.995,0.98,-0.96,-0.99,0.97,0.625,-0.995,0.01
339,0.985,0.99,0.98,0.99,-0.97,-0.99,0.965,0.62,-0.995,0.035
340,0.98,0.99,0.995,0.99,-0.98,-0.99,0.995,0.63,-0.985,-0.035
341,0.97,0.98,0.985,0.99,-0.95,-1.0,0.95,0.665,-0.975,-0.115
342,0.98,0.98,0.965,0.99,-0.96,-1.0,0.98,0.685,-0.985,-0.11
343,0.975,0.985,0.985,0.98,-0.965,-1.0,0.97,0.7,-0.985,-0.105
344,0.98,0.99,0.995,0.99,-0.99,-1.0,0.985,0.725,-0.995,-0.08
345,0.98,0.995,0.995,0.97,-0.99,-1.0,0.985,0.735,-0.985,-0.045
346,0.99,0.99,1.0,0.985,-0.98,-1.0,0.995,0.71,-0.995,-0.095
347,0.985,0.995,0.995,0.98,-0.99,-0.995,0.995,0.72,-0.985,-0.13
348,0.97,0.975,0.99,0.97,-0.995,-0.99,0.995,0.72,-0.995,-0.14
349,0.965,0.98,0.98,0.975,-0.99,-0.99,0.985,0.715,-1.0,-0.14
350,0.965,0.995,0.985,0.985,-0.985,-1.0,0.98,0.75,-0.995,-0.115
351,0.975,0.99,0.985,0.98,-0.995,-0.995,0.98,0.745,-0.995,-0.125
352,0.98,0.985,0.985,0.96,-0.99,-0.99,0.98,0.725,-1.0,-0.145
353,0.99,0.975,0.985,0.965,-0.985,-1.0,0.985,0.715,-0.99,-0.14
354,0.995,0.99,1.0,0.99,-0.975,-1.0,0.985,0.705,-0.99,-0.115
355,0.99,0.995,0.99,0.995,-0.97,-0.99,0.995,0.685,-0.995,-0.14
356,0.995,0.985,0.995,0.98,-0.99,-0.96,0.97,0.7,-0.99,-0.12
357,1.0,0.96,0.995,0.98,-0.985,-0.965,0.985,0.765,-0.995,-0.12
358,0.985,0.995,0.995,0.995,-0.99,-0.98,0.985,0.77,-0.985,-0.175
359,0.99,1.0,1.0,1.0,-0.985,-0.985,1.0,0.78,-0.975,-0.175
360,0.985,0.99,0.985,0.985,-0.985,-0.995,0.99,0.78,-0.99,-0.16
361,0.99,0.985,0.98,0.99,-0.98,-1.0,0.995,0.765,-0.99,-0.175
362,1.0,0.995,0.995,0.985,-0.985,-1.0,0.99,0.745,-0.97,-0.22
363,0.98,0.985,0.995,0.99,-0.985,-0.995,1.0,0.735,-0.98,-0.205
364,0.985,0.995,1.0,0.995,-0.975,-0.99,1.0,0.72,-0.99,-0.175
365,0.995,1.0,0.995,0.99,-0.99,-0.98,1.0,0.76,-0.985,-0.17
366,0.99,1.0,0.995,0.98,-0.99,-1.0,1.0,0.745,-0.98,-0.165
367,0.99,0.985,1.0,0.99,-0.995,-0.975,0.995,0.795,-0.98,-0.175
368,0.99,0.97,0.995,0.995,-0.99,-0.97,0.995,0.765,-0.99,-0.145
369,0.975,0.985,0.995,0.99,-0.995,-0.98,0.985,0.79,-0.985,-0.14
370,0.97,0.98,0.985,0.975,-1.0,-0.97,0.965,0.735,-0.995,-0.16
371,0.98,0.97,0.99,0.965,-1.0,-0.97,0.97,0.735,-1.0,-0.125
372,0.985,0.975,0.99,0.975,-0.985,-0.985,0.97,0.74,-0.995,-0.12
373,0.995,0.99,0.99,1.0,-0.995,-0.98,0.98,0.73,-0.99,-0.09
374,0.99,0.995,0.985,0.99,-0.99,-0.985,0.985,0.725,-1.0,-0.045
375,0.99,0.985,0.965,0.965,-0.965,-0.985,0.99,0.74,-0.995,-0.09
376,1.0,0.975,0.96,0.965,-0.99,-0.985,0.96,0.75,-0.985,-0.11
377,1.0,0.985,0.98,0.975,-0.98,-0.985,0.985,0.745,-0.99,-0.105
378,0.995,0.985,0.99,0.965,-0.995,-0.985,0.99,0.76,-0.995,-0.13
379,0.985,0.99,0.99,0.935,-0.98,-0.99,0.99,0.79,-1.0,-0.18
380,1.0,0.99,0.97,0.955,-0.995,-0.995,0.99,0.775,-1.0,-0.195
381,1.0,1.0,0.97,0.97,-1.0,-0.99,0.98,0.77,-0.985,-0.18
382,0.985,0.985,0.985,0.99,-0.99,-0.995,0.98,0.78,-0.995,-0.17
383,0.985,0.995,0.99,0.995,-0.99,-0.99,0.985,0.78,-0.99,-0.2
384,0.995,0.985,0.985,1.0,-1.0,-0.98,0.97,0.825,-0.98,-0.21
385,1.0,0.99,0.985,1.0,-0.99,-0.97,0.995,0.825,-0.995,-0.145
386,0.99,0.985,0.98,0.995,-0.99,-0.99,1.0,0.82,-1.0,-0.195
387,0.995,0.985,0.985,0.995,-0.995,-1.0,0.995,0.845,-0.995,-0.23
388,0.995,0.975,0.98,0.985,-1.0,-0.995,0.995,0.855,-0.99,-0.225
389,0.99,0.99,0.98,0.98,-0.995,-0.985,0.99,0.89,-0.985,-0.29
390,0.995,0.995,0.975,0.97,-1.0,-0.98,0.99,0.89,-0.995,-0.245
391,1.0,0.995,0.99,0.97,-0.995,-0.99,0.99,0.88,-0.985,-0.235
392,1.0,0.985,0.99,0.965,-0.99,-0.985,1.0,0.935,-0.99,-0.27
393,0.99,0.975,0.985,0.955,-0.99,-0.985,0.99,0.905,-0.995,-0.31
394,0.98,0.995,0.97,0.945,-0.985,-0.99,0.99,0.89,-0.99,-0.285
395,0.99,1.0,0.985,0.975,-0.97,-0.995,0.99,0.925,-0.985,-0.305
396,0.98,0.99,0.985,0.985,-0.975,-0.995,0.985,0.91,-0.985,-0.29
397,0.96,0.99,0.975,0.99,-0.985,-0.98,1.0,0.895,-0.99,-0.235
398,0.975,0.98,0.99,0.995,-0.995,-0.985,0.995,0.935,-0.995,-0.195
399,0.975,0.975,0.99,0.99,-0.975,-0.995,0.985,0.935,-1.0,-0.16
400,1.0,0.97,0.99,0.99,-0.98,-0.985,0.985,0.92,-0.985,-0.155
401,0.995,0.99,0.975,0.98,-0.98,-0.99,0.98,0.915,-0.99,-0.165
402,1.0,0.99,0.97,0.99,-0.985,-0.995,0.98,0.915,-0.97,-0.155
403,1.0,0.995,0.975,0.965,-0.995,-0.995,0.975,0.92,-0.99,-0.185
404,1.0,0.98,0.965,0.97,-0.99,-0.985,0.99,0.895,-0.97,-0.19
405,0.995,0.99,0.975,0.985,-1.0,-0.99,0.985,0.895,-0.97,-0.17
406,1.0,0.99,0.97,0.985,-0.99,-0.98,0.97,0.895,-0.99,-0.17
407,0.995,0.99,0.99,1.0,-0.995,-0.99,0.975,0.92,-0.995,-0.19
408,0.995,0.99,0.98,0.995,-0.985,-0.995,1.0,0.95,-0.985,-0.235
409,0.985,0.99,0.985,0.995,-0.995,-0.99,1.0,0.965,-0.985,-0.25
410,0.985,0.99,0.99,1.0,-1.0,-0.975,1.0,0.98,-0.975,-0.225
411,0.995,0.995,0.995,0.985,-0.99,-0.985,0.985,0.97,-0.995,-0.26
412,0.98,0.99,0.995,0.985,-0.99,-0.995,0.985,0.985,-0.995,-0.235
413,0.995,0.975,1.0,0.995,-1.0,-0.995,0.995,0.98,-1.0,-0.275
414,0.995,0.985,0.985,0.985,-0.99,-0.99,0.995,0.975,-0.995,-0.295
415,0.98,0.985,0.99,0.985,-0.99,-0.985,0.995,0.98,-0.99,-0.265
416,0.98,0.985,0.98,0.99,-1.0,-0.98,0.985,0.98,-0.97,-0.31
417,0.98,0.98,0.99,0.995,-0.995,-0.97,0.995,0.99,-0.98,-0.33
418,0.98,0.98,0.995,1.0,-1.0,-0.98,0.985,0.995,-0.99,-0.325
419,0.985,1.0,0.98,0.995,-1.0,-0.975,0.98,0.99,-0.985,-0.36
420,0.98,1.0,0.985,0.995,-1.0,-0.975,0.985,0.99,-0.975,-0.33
421,0.97,0.995,0.975,0.99,-0.99,-0.99,0.975,0.985,-0.98,-0.34
422,0.98,0.99,0.985,0.99,-0.995,-0.995,0.995,0.99,-0.985,-0.37
423,0.98,0.99,0.99,1.0,-0.985,-0.99,1.0,1.0,-0.995,-0.32
424,0.99,0.985,0.99,0.995,-0.985,-1.0,0.99,0.99,-0.965,-0.275
425,0.995,0.99,0.99,0.99,-0.98,-0.99,0.995,0.995,-0.955,-0.31
426,0.99,0.99,0.985,0.995,-0.98,-0.97,0.98,0.995,-0.975,-0.245
427,0.995,0.985,0.975,0.985,-0.965,-0.96,0.99,1.0,-0.965,-0.25
428,0.99,0.98,0.98,0.975,-0.99,-0.98,0.99,1.0,-0.97,-0.215
429,1.0,0.975,0.985,0.975,-0.98,-0.995,0.99,1.0,-0.975,-0.215
430,0.985,0.985,0.985,0.98,-0.98,-0.995,0.995,0.995,-0.985,-0.185
431,0.995,0.985,0.975,0.98,-0.99,-0.99,0.975,0.99,-1.0,-0.185
432,0.98,0.99,0.99,0.97,-0.99,-0.985,0.98,0.985,-1.0,-0.175
433,0.99,0.98,0.99,0.98,-0.98,-0.985,0.99,0.98,-0.995,-0.175
434,0.995,0.985,0.995,0.995,-0.995,-0.985,0.985,0.985,-1.0,-0.165
435,0.995,0.995,1.0,0.985,-1.0,-0.98,0.975,0.98,-0.99,-0.14
436,1.0,0.995,0.975,0.98,-0.99,-0.985,0.97,0.985,-0.975,-0.12
437,1.0,0.99,0.965,0.98,-0.985,-0.975,0.985,0.985,-0.975,-0.085
438,0.99,0.98,0.98,0.975,-0.98,-0.985,0.985,0.985,-0.99,-0.07
439,0.98,0.985,0.995,0.975,-0.98,-0.99,0.985,0.995,-0.985,-0.075
440,0.99,0.98,0.985,0.995,-0.995,-1.0,0.98,1.0,-0.965,-0.055
441,0.985,0.96,0.985,0.995,-0.995,-0.985,0.98,0.995,-0.98,-0.025
442,0.98,0.98,0.98,1.0,-1.0,-1.0,0.99,0.99,-0.985,-0.03
443,0.975,0.99,0.98,1.0,-0.995,-0.985,0.99,0.975,-0.995,-0.02
444,0.98,0.995,0.99,1.0,-1.0,-0.995,0.99,0.975,-0.995,0.035
445,0.985,1.0,0.995,1.0,-0.995,-1.0,0.985,0.98,-0.995,0.07
446,0.985,0.985,0.995,0.995,-0.99,-1.0,0.995,0.99,-0.995,0.02
447,0.99,0.995,0.99,0.99,-0.98,-1.0,0.99,0.99,-0.98,0.055
448,0.985,0.995,0.995,0.995,-0.99,-0.995,0.99,0.995,-0.985,0.075
449,0.985,1.0,0.99,0.98,-0.99,-0.98,0.99,1.0,-1.0,0.06
450,0.99,0.995,0.99,0.98,-0.99,-0.965,0.99,0.99,-0.995,0.085
451,0.995,0.975,0.97,0.965,-0.995,-0.975,0.985,0.995,-0.97,0.055
452,0.995,0.97,0.995,0.98,-1.0,-0.98,0.995,0.99,-0.985,0.065
453,0.99,0.965,0.98,0.995,-0.995,-0.99,0.99,0.985,-0.99,0.03
454,0.99,0.99,0.99,0.995,-0.99,-0.975,0.995,0.975,-0.995,0.04
455,0.99,0.995,0.985,0.995,-0.995,-0.98,0.99,0.975,-0.995,0.045
456,0.985,0.995,0.985,0.995,-0.99,-0.99,0.975,0.98,-0.98,0.07
457,0.995,0.985,0.99,0.985,-0.985,-0.98,0.985,0.98,-0.965,0.08
458,0.995,0.99,0.985,0.985,-0.985,-0.99,0.99,0.975,-0.96,0.075
459,0.98,0.985,1.0,0.985,-0.985,-1.0,0.99,0.975,-0.96,0.07
460,0.975,0.995,0.995,0.99,-0.98,-0.99,0.98,0.97,-0.97,0.07
461,0.98,0.99,0.995,0.985,-0.985,-1.0,0.97,0.99,-0.975,0.09
462,0.965,0.995,0.975,0.99,-0.99,-0.985,0.99,0.995,-0.99,0.135
463,0.98,1.0,0.98,0.995,-0.985,-0.98,0.985,0.995,-0.99,0.165
464,0.98,0.995,1.0,0.995,-0.97,-0.985,0.965,0.995,-0.99,0.195
465,0.97,0.995,0.995,1.0,-0.975,-0.995,0.955,0.99,-0.995,0.205
466,0.955,0.99,1.0,1.0,-0.98,-0.995,0.98,0.98,-0.985,0.215
467,0.975,0.975,0.995,0.97,-0.97,-0.995,0.99,0.985,-0.97,0.225
468,0.98,0.98,0.985,0.985,-0.93,-0.99,0.995,0.995,-0.985,0.2
469,0.98,0.98,0.97,0.97,-0.975,-0.995,0.99,0.995,-0.995,0.21
470,0.96,0.98,0.995,0.97,-0.975,-0.995,0.995,0.995,-0.99,0.215
471,0.96,0.985,0.995,0.98,-0.96,-1.0,0.985,0.975,-0.99,0.245
472,0.975,0.975,0.995,0.99,-0.98,-0.99,0.995,0.97,-0.955,0.165
473,0.975,0.985,0.99,0.985,-0.98,-0.985,0.99,0.97,-0.975,0.185
474,0.985,0.975,0.965,0.99,-0.98,-0.98,0.985,0.99,-0.985,0.175
475,0.985,0.995,0.985,0.99,-0.985,-0.995,0.98,0.99,-0.985,0.155
476,0.985,0.995,0.99,0.99,-0.99,-0.99,0.97,0.995,-0.99,0.2
477,0.985,0.995,0.995,0.975,-0.99,-0.98,0.97,0.995,-0.985,0.205
478,0.985,0.985,0.995,0.985,-0.995,-1.0,0.96,0.965,-0.98,0.175
479,0.995,0.97,0.995,0.995,-0.995,-0.995,0.975,0.965,-0.99,0.15
480,0.995,0.99,0.99,1.0,-0.985,-0.995,0.975,0.94,-0.985,0.17
481,0.995,0.99,0.99,1.0,-0.995,-0.995,0.97,0.985,-0.985,0.165
482,0.995,1.0,0.995,0.995,-0.99,-1.0,0.99,0.985,-0.975,0.165
483,0.99,0.99,1.0,0.99,-1.0,-0.99,1.0,0.98,-0.975,0.095
484,0.995,0.985,0.99,1.0,-0.99,-0.99,1.0,0.97,-0.975,0.095
485,0.995,0.97,0.99,0.99,-0.99,-0.985,1.0,0.975,-0.98,0.085
486,0.99,1.0,0.99,0.99,-0.985,-1.0,1.0,0.975,-0.975,0.125
487,0.99,1.0,0.995,0.995,-0.985,-0.995,0.995,0.98,-0.985,0.13
488,0.99,0.99,0.99,0.985,-0.995,-0.995,0.995,0.985,-0.985,0.12
489,0.99,0.985,1.0,0.97,-1.0,-0.98,0.995,0.985,-0.985,0.14
490,0.995,0.985,0.99,0.985,-0.995,-0.985,0.98,0.975,-0.995,0.165
491,0.99,0.99,0.99,0.99,-0.995,-0.99,0.975,0.985,-0.995,0.125
492,1.0,0.995,0.995,0.995,-0.995,-1.0,0.99,0.995,-0.995,0.14
493,0.99,0.995,0.995,0.985,-0.985,-0.985,0.985,0.99,-0.98,0.145
494,0.99,0.995,0.995,0.975,-0.97,-0.97,0.99,0.995,-0.975,0.175
495,0.995,0.975,0.99,0.985,-0.99,-0.965,0.99,0.985,-0.985,0.2
496,0.995,0.985,0.98,0.99,-1.0,-0.975,0.995,0.975,-0.99,0.19
497,0.99,0.975,0.99,0.985,-0.995,-0.96,0.99,0.99,-0.995,0.15
498,0.995,0.985,0.995,0.995,-1.0,-0.98,0.985,0.995,-0.995,0.195
499,0.98,0.97,0.995,0.995,-0.99,-0.98,0.99,0.99,-1.0,0.205
500,0.99,0.975,0.995,0.985,-0.995,-0.995,0.99,0.995,-0.99,0.19
501,0.985,0.97,0.995,0.985,-0.99,-0.995,0.995,0.985,-0.975,0.215
502,0.995,0.99,0.995,0.98,-0.995,-1.0,0.99,0.98,-0.97,0.245
503,0.995,0.99,0.98,0.975,-0.995,-0.995,0.995,0.99,-0.985,0.305
504,0.99,0.99,0.975,0.965,-0.995,-0.985,0.985,0.99,-0.995,0.3
505,0.99,0.99,0.985,0.97,-0.995,-0.985,0.985,0.98,-0.985,0.29
506,0.995,0.98,0.98,0.975,-0.99,-0.99,0.99,0.965,-0.99,0.28
507,0.985,0.99,0.98,0.98,-1.0,-0.985,0.99,0.97,-0.98,0.29
508,0.99,0.985,0.99,0.99,-0.985,-0.975,0.995,0.975,-0.99,0.225
509,0.99,0.975,1.0,0.99,-0.985,-0.985,0.99,0.98,-0.985,0.185
510,0.98,0.98,0.985,0.99,-0.985,-0.98,0.985,0.98,-0.99,0.18
511,0.97,0.985,0.99,0.99,-1.0,-0.99,0.98,0.995,-0.99,0.18
512,0.995,0.975,1.0,0.985,-1.0,-0.99,0.965,0.99,-0.995,0.195
513,0.985,0.985,1.0,1.0,-1.0,-1.0,0.965,0.98,-0.99,0.215
514,0.985,0.965,1.0,0.995,-0.97,-1.0,0.98,0.99,-0.98,0.21
515,0.985,0.945,0.995,0.99,-0.975,-1.0,0.985,0.99,-0.99,0.195
516,0.985,0.955,0.99,0.975,-0.975,-0.995,0.995,0.99,-0.995,0.22
517,0.99,0.99,0.99,0.965,-0.99,-1.0,0.99,0.99,-0.985,0.215
518,0.99,0.995,0.975,0.97,-1.0,-0.99,0.99,0.995,-0.98,0.225
519,1.0,0.995,0.975,0.975,-0.99,-0.985,0.995,0.985,-1.0,0.21
520,0.985,1.0,0.985,0.995,-0.99,-0.995,0.995,0.99,-0.995,0.21
521,0.98,1.0,0.995,1.0,-0.985,-0.99,1.0,1.0,-0.99,0.255
522,0.99,0.99,0.985,0.99,-0.985,-0.975,1.0,1.0,-1.0,0.21
523,0.985,0.995,0.985,0.995,-0.985,-0.975,0.985,1.0,-0.995,0.2
524,0.98,0.995,0.99,0.995,-0.995,-0.995,1.0,1.0,-0.99,0.195
525,0.975,0.99,0.985,0.99,-0.99,-0.99,1.0,0.98,-1.0,0.18
526,0.985,0.985,1.0,0.975,-0.995,-0.98,0.995,0.975,-0.995,0.17
527,0.985,0.99,0.955,0.985,-0.975,-0.98,1.0,0.955,-0.995,0.165
528,0.99,0.99,0.99,0.99,-0.97,-0.995,0.995,0.98,-0.99,0.145
529,0.99,0.99,0.995,0.99,-0.985,-0.99,0.995,0.99,-0.99,0.18
530,0.995,0.99,0.99,0.97,-0.98,-0.985,0.995,0.995,-1.0,0.15
531,0.99,0.985,0.995,0.98,-0.995,-0.985,0.99,0.975,-0.995,0.085
532,0.985,0.985,0.995,0.975,-0.985,-0.98,1.0,0.98,-0.99,0.075
533,0.98,0.995,0.99,0.97,-0.995,-0.975,0.995,0.99,-0.995,0.05
534,0.995,1.0,0.99,0.975,-0.995,-0.985,0.99,0.975,-0.995,0.05
535,0.99,0.995,0.99,0.99,-1.0,-0.97,0.99,0.98,-0.995,0.035
536,0.995,0.995,0.985,1.0,-1.0,-0.99,0.99,0.975,-1.0,0.065
537,0.99,0.995,0.99,0.995,-1.0,-1.0,0.99,0.99,-1.0,0.1
538,0.985,0.99,0.985,0.985,-0.995,-0.99,0.98,0.99,-0.995,0.08
539,0.99,0.995,0.97,0.98,-0.99,-1.0,0.995,0.98,-0.995,0.045
540,0.98,0.975,0.99,0.995,-0.98,-0.995,0.99,0.99,-0.995,-0.02
541,0.975,0.985,0.995,0.995,-0.99,-0.99,0.98,0.995,-0.985,0.01
542,0.995,0.99,0.995,0.99,-0.98,-0.985,0.975,0.985,-0.98,0.02
543,0.995,0.99,0.99,1.0,-0.985,-0.985,0.985,1.0,-0.985,0.02
544,1.0,0.985,0.985,0.975,-0.995,-0.965,0.985,0.995,-0.995,-0.025
545,0.995,0.995,0.995,0.99,-0.995,-0.97,0.99,0.99,-0.995,-0.015
546,1.0,0.995,0.99,0.99,-0.995,-0.98,0.975,0.98,-0.995,-0.035
547,1.0,0.99,0.99,0.99,-0.99,-0.975,0.98,0.995,-0.995,-0.05
548,0.995,1.0,0.985,0.99,-0.98,-0.995,0.99,0.995,-0.98,-0.05
549,0.985,0.995,0.995,0.985,-0.98,-0.985,0.995,0.99,-0.995,-0.05
550,0.98,0.98,1.0,0.98,-0.99,-0.975,0.995,0.985,-0.995,-0.06
551,0.975,0.97,0.985,0.99,-0.985,-0.99,0.985,1.0,-1.0,-0.045
552,0.98,0.975,0.99,0.995,-0.975,-0.99,0.985,1.0,-0.985,-0.04
553,0.985,0.985,1.0,0.99,-0.975,-0.99,0.99,0.985,-0.99,-0.045
554,1.0,0.99,0.985,0.99,-0.99,-0.985,0.975,0.98,-0.975,-0.035
555,0.995,0.995,0.99,0.985,-1.0,-0.97,0.995,0.98,-0.98,-0.08
556,0.99,0.995,0.98,0.98,-1.0,-0.99,0.995,0.99,-0.98,-0.065
557,0.975,1.0,0.975,0.98,-1.0,-0.995,0.995,0.985,-0.99,-0.02
558,0.985,0.99,0.97,0.985,-0.995,-0.985,0.995,0.975,-0.99,-0.01
559,0.97,0.99,0.97,0.99,-1.0,-0.985,1.0,0.985,-1.0,-0.05
560,0.975,0.995,0.985,0.99,-0.98,-0.98,0.995,0.995,-0.995,-0.02
561,0.985,0.995,0.99,0.99,-0.99,-0.98,0.985,0.995,-0.985,-0.055
562,0.97,0.995,0.99,0.995,-0.985,-0.98,0.99,0.995,-0.995,-0.015
563,0.975,0.99,0.99,0.995,-0.985,-0.99,1.0,0.985,-0.975,-0.005
564,0.98,0.985,0.98,1.0,-0.98,-0.995,0.995,0.99,-0.99,0.03
565,0.99,0.99,0.975,1.0,-0.98,-1.0,0.98,0.995,-0.99,0.065
566,0.99,1.0,0.99,0.995,-0.965,-0.995,0.995,0.995,-0.97,0.03
567,0.985,1.0,0.99,0.97,-0.97,-0.98,0.99,0.99,-0.99,0.055
568,0.975,0.99,1.0,0.98,-0.97,-0.975,0.995,0.99,-0.995,0.075
569,0.99,0.97,1.0,0.995,-0.96,-0.985,0.99,0.985,-0.99,0.07
570,0.995,0.975,0.99,1.0,-0.97,-0.995,0.99,0.995,-0.99,0.065
571,0.99,0.99,0.995,1.0,-0.97,-0.995,0.985,0.995,-0.995,-0.005
572,0.99,0.985,0.975,0.985,-0.985,-0.975,0.985,1.0,-0.985,-0.005
573,0.98,0.99,0.99,0.97,-0.995,-0.985,0.995,0.995,-0.995,0.0
574,0.98,0.98,0.985,0.97,-1.0,-0.985,0.99,0.995,-0.985,0.0
575,0.98,0.98,0.99,0.97,-1.0,-0.975,0.98,0.99,-0.99,0.04
576,0.995,0.99,0.98,0.97,-0.995,-0.98,0.99,0.985,-0.98,0.035
577,0.995,0.99,0.985,0.97,-0.99,-0.95,0.98,0.985,-0.98,0.045
578,0.995,1.0,1.0,0.965,-0.99,-0.93,0.99,0.99,-0.98,0.02
579,0.99,0.985,0.995,0.975,-0.995,-0.92,0.99,1.0,-0.98,0.02
580,0.995,0.98,1.0,0.975,-1.0,-0.925,0.975,1.0,-0.965,-0.01
581,0.995,0.975,0.995,0.98,-1.0,-0.94,0.955,0.98,-0.965,-0.055
582,0.995,0.98,0.985,0.97,-1.0,-0.94,0.985,0.995,-0.99,-0.03
583,0.985,0.98,0.985,0.975,-0.995,-0.965,0.99,0.99,-1.0,0.02
584,0.995,0.99,0.99,0.995,-0.985,-0.98,0.975,0.99,-0.985,-0.03
585,1.0,0.995,0.985,0.99,-0.975,-0.995,0.995,0.98,-0.99,-0.085
586,1.0,0.995,0.99,0.99,-0.96,-0.965,0.995,0.97,-0.995,-0.065
587,0.995,1.0,0.99,0.98,-0.99,-0.98,0.985,0.995,-0.99,-0.06
588,0.995,0.98,0.99,0.985,-0.99,-0.98,0.97,0.985,-0.98,-0.085
589,0.99,0.99,0.99,0.99,-0.995,-0.99,0.99,0.975,-0.955,-0.015
590,0.99,0.99,0.99,0.995,-0.985,-0.98,0.98,0.98,-0.99,-0.035
591,0.99,0.995,0.99,0.985,-0.98,-0.975,0.99,0.985,-0.98,0.02
592,0.995,0.97,0.99,0.99,-0.99,-0.99,0.98,1.0,-0.97,0.03
593,1.0,0.98,0.96,0.99,-0.995,-1.0,0.995,0.985,-0.975,-0.01
594,0.99,0.98,0.975,1.0,-0.995,-0.985,0.995,0.98,-0.98,-0.02
595,0.99,0.99,0.955,0.98,-1.0,-0.99,0.995,0.995,-0.995,-0.01
596,0.99,0.975,0.97,0.985,-0.995,-1.0,0.975,0.995,-0.975,-0.005
597,0.99,0.985,0.99,1.0,-1.0,-0.995,0.985,0.975,-0.99,0.02
598,0.99,0.985,0.985,0.995,-0.995,-0.985,0.98,0.99,-0.99,0.06
599,0.985,0.99,0.98,0.98,-0.995,-0.98,0.975,0.98,-0.995,0.075
600,0.99,0.985,0.985,0.985,-0.995,-0.995,0.985,0.985,-0.995,0.06
601,0.995,0.98,0.995,0.98,-0.99,-0.99,0.99,0.99,-0.985,0.055
602,0.99,0.985,0.99,0.98,-0.995,-0.975,0.995,0.99,-0.99,0.08
603,0.99,0.975,0.98,0.975,-0.98,-0.965,0.99,0.99,-0.99,0.075
604,0.99,0.99,0.98,0.99,-0.995,-0.98,0.985,0.975,-0.995,0.105
605,0.97,0.995,0.995,0.99,-0.995,-0.975,0.975,0.975,-0.995,0.09
606,0.985,0.995,1.0,0.995,-0.98,-0.99,0.98,0.985,-0.99,0.16
