,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
295,0.7,-0.605,-0.66,0.815,0.84,0.8,0.62,-0.62,-0.81,-0.62
296,0.74,-0.625,-0.665,0.86,0.85,0.755,0.585,-0.64,-0.855,-0.61
297,0.675,-0.67,-0.705,0.82,0.79,0.775,0.645,-0.685,-0.835,-0.645
298,0.715,-0.63,-0.775,0.81,0.735,0.78,0.59,-0.77,-0.845,-0.67
299,0.71,-0.62,-0.785,0.785,0.72,0.75,0.525,-0.795,-0.835,-0.67
300,0.725,-0.58,-0.765,0.825,0.68,0.725,0.56,-0.81,-0.855,-0.655
301,0.79,-0.615,-0.69,0.8,0.81,0.76,0.645,-0.81,-0.855,-0.645
302,0.845,-0.605,-0.655,0.76,0.765,0.75,0.65,-0.795,-0.845,-0.695
303,0.79,-0.645,-0.685,0.74,0.77,0.78,0.55,-0.77,-0.815,-0.635
304,0.735,-0.62,-0.725,0.775,0.82,0.71,0.535,-0.74,-0.79,-0.635
305,0.81,-0.595,-0.755,0.775,0.915,0.785,0.455,-0.785,-0.84,-0.7
306,0.8,-0.65,-0.72,0.775,0.885,0.81,0.535,-0.815,-0.845,-0.68
307,0.795,-0.62,-0.73,0.75,0.825,0.825,0.51,-0.765,-0.7,-0.655
308,0.765,-0.635,-0.71,0.76,0.78,0.825,0.525,-0.715,-0.695,-0.64
309,0.8,-0.74,-0.685,0.77,0.735,0.77,0.575,-0.74,-0.775,-0.645
310,0.84,-0.745,-0.65,0.82,0.725,0.76,0.615,-0.715,-0.8,-0.595
311,0.785,-0.75,-0.64,0.77,0.765,0.78,0.685,-0.74,-0.805,-0.575
312,0.815,-0.755,-0.595,0.775,0.74,0.855,0.645,-0.73,-0.76,-0.565
313,0.8,-0.86,-0.675,0.82,0.79,0.79,0.655,-0.72,-0.765,-0.615
314,0.82,-0.885,-0.76,0.815,0.815,0.78,0.68,-0.645,-0.78,-0.565
315,0.845,-0.895,-0.75,0.81,0.825,0.785,0.65,-0.68,-0.755,-0.615
316,0.9,-0.89,-0.75,0.85,0.785,0.83,0.695,-0.685,-0.79,-0.67
317,0.885,-0.865,-0.77,0.84,0.775,0.865,0.705,-0.755,-0.775,-0.635
318,0.855,-0.825,-0.79,0.755,0.685,0.835,0.735,-0.75,-0.71,-0.725
319,0.855,-0.785,-0.84,0.725,0.66,0.875,0.77,-0.765,-0.705,-0.67
320,0.89,-0.73,-0.76,0.665,0.66,0.8,0.74,-0.73,-0.7,-0.655
321,0.815,-0.675,-0.845,0.705,0.685,0.81,0.775,-0.69,-0.63,-0.69
322,0.795,-0.725,-0.85,0.7,0.745,0.81,0.745,-0.685,-0.66,-0.645
323,0.8,-0.75,-0.82,0.635,0.715,0.755,0.73,-0.77,-0.72,-0.68
324,0.77,-0.775,-0.87,0.59,0.725,0.655,0.72,-0.775,-0.685,-0.6
325,0.81,-0.82,-0.925,0.59,0.72,0.605,0.79,-0.79,-0.705,-0.56
326,0.855,-0.88,-0.92,0.64,0.77,0.625,0.825,-0.77,-0.69,-0.515
327,0.825,-0.895,-0.915,0.68,0.805,0.65,0.765,-0.815,-0.775,-0.575
328,0.765,-0.915,-0.91,0.76,0.775,0.665,0.825,-0.775,-0.775,-0.585
329,0.685,-0.91,-0.885,0.825,0.76,0.715,0.74,-0.7,-0.785,-0.57
330,0.7,-0.91,-0.895,0.815,0.81,0.695,0.77,-0.69,-0.78,-0.605
331,0.765,-0.92,-0.905,0.795,0.835,0.69,0.78,-0.73,-0.76,-0.54
332,0.755,-0.955,-0.955,0.785,0.805,0.665,0.81,-0.66,-0.69,-0.545
333,0.69,-0.95,-0.92,0.79,0.805,0.71,0.78,-0.65,-0.74,-0.5
334,0.735,-0.92,-0.815,0.745,0.785,0.735,0.78,-0.655,-0.76,-0.52
335,0.66,-0.9,-0.8,0.795,0.805,0.695,0.81,-0.655,-0.795,-0.55
336,0.665,-0.9,-0.835,0.745,0.78,0.785,0.85,-0.645,-0.815,-0.6
337,0.61,-0.935,-0.8,0.695,0.765,0.77,0.88,-0.605,-0.86,-0.585
338,0.67,-0.91,-0.755,0.69,0.75,0.77,0.9,-0.6,-0.8,-0.65
339,0.69,-0.94,-0.755,0.585,0.71,0.76,0.9,-0.66,-0.835,-0.7
340,0.77,-0.835,-0.76,0.6,0.735,0.815,0.88,-0.64,-0.845,-0.71
341,0.73,-0.805,-0.77,0.61,0.765,0.82,0.825,-0.61,-0.86,-0.74
342,0.745,-0.78,-0.79,0.59,0.775,0.815,0.84,-0.615,-0.89,-0.73
343,0.675,-0.815,-0.81,0.595,0.875,0.775,0.815,-0.625,-0.86,-0.735
344,0.69,-0.81,-0.805,0.615,0.845,0.695,0.87,-0.69,-0.835,-0.755
345,0.73,-0.795,-0.75,0.65,0.86,0.72,0.79,-0.67,-0.855,-0.755
346,0.765,-0.805,-0.8,0.605,0.895,0.74,0.825,-0.665,-0.855,-0.79
347,0.765,-0.825,-0.815,0.635,0.88,0.79,0.815,-0.555,-0.875,-0.725
348,0.81,-0.88,-0.885,0.61,0.87,0.76,0.75,-0.585,-0.845,-0.74
349,0.745,-0.84,-0.865,0.675,0.875,0.795,0.715,-0.595,-0.775,-0.71
350,0.75,-0.825,-0.86,0.64,0.89,0.835,0.705,-0.62,-0.78,-0.74
351,0.7,-0.85,-0.915,0.61,0.845,0.835,0.75,-0.685,-0.86,-0.755
352,0.65,-0.91,-0.875,0.645,0.85,0.8,0.795,-0.705,-0.835,-0.725
353,0.66,-0.885,-0.885,0.655,0.865,0.855,0.855,-0.725,-0.815,-0.795
354,0.73,-0.865,-0.815,0.675,0.835,0.82,0.84,-0.755,-0.795,-0.79
355,0.7,-0.84,-0.75,0.67,0.81,0.825,0.84,-0.72,-0.75,-0.835
356,0.72,-0.85,-0.735,0.675,0.72,0.72,0.81,-0.725,-0.76,-0.815
357,0.715,-0.875,-0.845,0.645,0.705,0.675,0.84,-0.64,-0.79,-0.8
358,0.715,-0.86,-0.835,0.695,0.615,0.66,0.865,-0.64,-0.745,-0.76
359,0.76,-0.82,-0.875,0.73,0.605,0.695,0.82,-0.54,-0.85,-0.765
360,0.86,-0.85,-0.865,0.715,0.68,0.655,0.785,-0.665,-0.85,-0.825
361,0.855,-0.825,-0.84,0.75,0.685,0.75,0.775,-0.695,-0.785,-0.85
362,0.805,-0.865,-0.775,0.78,0.61,0.7,0.835,-0.65,-0.84,-0.845
363,0.785,-0.85,-0.78,0.765,0.56,0.76,0.88,-0.715,-0.9,-0.845
364,0.785,-0.835,-0.82,0.8,0.56,0.74,0.89,-0.62,-0.92,-0.83
365,0.75,-0.825,-0.835,0.82,0.52,0.71,0.865,-0.585,-0.895,-0.855
366,0.705,-0.86,-0.815,0.795,0.49,0.695,0.935,-0.58,-0.885,-0.835
367,0.725,-0.87,-0.79,0.865,0.49,0.64,0.93,-0.55,-0.83,-0.895
368,0.7,-0.865,-0.72,0.845,0.51,0.675,0.96,-0.56,-0.875,-0.855
369,0.7,-0.87,-0.725,0.865,0.43,0.705,0.92,-0.57,-0.89,-0.905
370,0.74,-0.855,-0.725,0.835,0.375,0.74,0.91,-0.59,-0.84,-0.87
371,0.725,-0.84,-0.745,0.86,0.5,0.79,0.91,-0.555,-0.8,-0.925
372,0.755,-0.85,-0.76,0.81,0.51,0.795,0.915,-0.51,-0.88,-0.88
373,0.765,-0.845,-0.8,0.835,0.515,0.705,0.9,-0.455,-0.835,-0.845
374,0.775,-0.815,-0.795,0.85,0.545,0.715,0.88,-0.42,-0.815,-0.75
375,0.76,-0.805,-0.755,0.775,0.585,0.71,0.88,-0.56,-0.78,-0.69
376,0.825,-0.835,-0.735,0.75,0.505,0.71,0.89,-0.535,-0.735,-0.78
377,0.765,-0.805,-0.75,0.705,0.44,0.71,0.865,-0.55,-0.795,-0.825
378,0.715,-0.825,-0.765,0.765,0.52,0.73,0.84,-0.58,-0.88,-0.83
379,0.72,-0.84,-0.705,0.685,0.48,0.795,0.8,-0.6,-0.935,-0.85
380,0.755,-0.825,-0.65,0.695,0.48,0.79,0.745,-0.64,-0.885,-0.885
381,0.775,-0.9,-0.66,0.74,0.535,0.74,0.715,-0.555,-0.875,-0.915
382,0.7,-0.85,-0.655,0.725,0.62,0.66,0.645,-0.55,-0.905,-0.915
383,0.715,-0.835,-0.785,0.74,0.55,0.665,0.675,-0.505,-0.87,-0.88
384,0.755,-0.83,-0.7,0.775,0.445,0.695,0.66,-0.505,-0.84,-0.835
385,0.695,-0.85,-0.725,0.81,0.565,0.705,0.65,-0.49,-0.84,-0.875
386,0.735,-0.8,-0.79,0.82,0.65,0.65,0.685,-0.465,-0.89,-0.85
387,0.785,-0.76,-0.795,0.89,0.63,0.73,0.635,-0.465,-0.88,-0.81
388,0.73,-0.75,-0.75,0.9,0.7,0.72,0.69,-0.44,-0.845,-0.86
389,0.765,-0.735,-0.68,0.92,0.675,0.705,0.68,-0.41,-0.85,-0.815
390,0.76,-0.82,-0.69,0.895,0.66,0.64,0.65,-0.29,-0.895,-0.725
391,0.79,-0.815,-0.64,0.91,0.705,0.63,0.675,-0.24,-0.885,-0.745
392,0.785,-0.83,-0.605,0.92,0.695,0.67,0.7,-0.25,-0.875,-0.735
393,0.82,-0.8,-0.6,0.895,0.77,0.64,0.685,-0.26,-0.885,-0.78
394,0.85,-0.75,-0.615,0.825,0.75,0.64,0.7,-0.31,-0.91,-0.805
395,0.83,-0.72,-0.585,0.82,0.73,0.6,0.69,-0.35,-0.865,-0.78
396,0.82,-0.785,-0.57,0.87,0.73,0.605,0.675,-0.28,-0.825,-0.755
397,0.74,-0.785,-0.63,0.855,0.735,0.57,0.665,-0.295,-0.845,-0.755
398,0.795,-0.815,-0.595,0.865,0.785,0.52,0.7,-0.26,-0.78,-0.74
399,0.76,-0.835,-0.61,0.845,0.79,0.59,0.785,-0.195,-0.815,-0.67
400,0.805,-0.845,-0.68,0.825,0.79,0.64,0.815,-0.07,-0.775,-0.685
401,0.78,-0.86,-0.73,0.845,0.72,0.62,0.805,-0.08,-0.8,-0.685
402,0.72,-0.865,-0.77,0.86,0.725,0.62,0.825,-0.045,-0.75,-0.69
403,0.775,-0.855,-0.78,0.805,0.755,0.625,0.75,-0.07,-0.775,-0.7
404,0.76,-0.805,-0.8,0.83,0.705,0.685,0.785,-0.07,-0.81,-0.645
405,0.8,-0.805,-0.83,0.85,0.71,0.665,0.775,-0.06,-0.755,-0.655
406,0.8,-0.79,-0.865,0.82,0.75,0.615,0.785,0.005,-0.735,-0.7
407,0.8,-0.81,-0.835,0.765,0.73,0.645,0.86,-0.005,-0.7,-0.63
408,0.84,-0.865,-0.835,0.785,0.8,0.65,0.83,-0.095,-0.725,-0.59
409,0.87,-0.85,-0.78,0.8,0.745,0.655,0.835,-0.07,-0.75,-0.555
410,0.815,-0.84,-0.825,0.84,0.75,0.66,0.875,-0.035,-0.695,-0.6
411,0.74,-0.885,-0.82,0.79,0.77,0.68,0.89,-0.055,-0.66,-0.725
412,0.705,-0.83,-0.78,0.82,0.805,0.705,0.92,-0.11,-0.605,-0.685
413,0.705,-0.83,-0.79,0.815,0.85,0.685,0.895,-0.045,-0.605,-0.675
414,0.64,-0.81,-0.88,0.805,0.865,0.7,0.895,-0.085,-0.59,-0.72
415,0.74,-0.89,-0.915,0.815,0.87,0.675,0.81,-0.095,-0.585,-0.645
416,0.775,-0.86,-0.87,0.82,0.85,0.67,0.805,-0.08,-0.56,-0.645
417,0.795,-0.835,-0.825,0.85,0.88,0.62,0.805,-0.05,-0.595,-0.65
418,0.83,-0.81,-0.79,0.825,0.865,0.61,0.825,-0.015,-0.62,-0.65
419,0.815,-0.785,-0.82,0.855,0.9,0.61,0.805,0.085,-0.67,-0.635
420,0.79,-0.795,-0.77,0.835,0.865,0.665,0.8,0.03,-0.6,-0.73
421,0.815,-0.78,-0.785,0.805,0.9,0.715,0.77,0.09,-0.685,-0.775
422,0.8,-0.805,-0.825,0.81,0.925,0.785,0.78,0.08,-0.655,-0.765
423,0.785,-0.79,-0.825,0.82,0.89,0.735,0.77,0.04,-0.665,-0.845
424,0.805,-0.77,-0.77,0.705,0.895,0.785,0.73,0.035,-0.755,-0.835
425,0.795,-0.81,-0.77,0.73,0.905,0.7,0.75,0.1,-0.805,-0.82
426,0.77,-0.78,-0.88,0.795,0.91,0.675,0.735,0.095,-0.75,-0.79
427,0.785,-0.795,-0.895,0.82,0.915,0.72,0.765,0.135,-0.695,-0.8
428,0.84,-0.76,-0.865,0.83,0.85,0.695,0.675,0.125,-0.62,-0.755
429,0.84,-0.735,-0.87,0.835,0.85,0.735,0.665,0.1,-0.61,-0.825
430,0.84,-0.725,-0.93,0.8,0.835,0.825,0.64,0.02,-0.635,-0.81
431,0.9,-0.79,-0.89,0.835,0.815,0.82,0.61,0.02,-0.65,-0.795
432,0.83,-0.81,-0.82,0.8,0.76,0.77,0.655,0.09,-0.66,-0.77
433,0.835,-0.785,-0.82,0.805,0.79,0.75,0.705,0.095,-0.63,-0.805
434,0.805,-0.81,-0.86,0.82,0.76,0.69,0.72,0.09,-0.51,-0.845
435,0.765,-0.815,-0.87,0.81,0.78,0.68,0.72,0.13,-0.575,-0.85
436,0.81,-0.855,-0.84,0.825,0.815,0.65,0.695,0.08,-0.64,-0.795
437,0.805,-0.855,-0.85,0.75,0.785,0.665,0.675,0.115,-0.63,-0.715
438,0.84,-0.84,-0.82,0.78,0.83,0.575,0.675,0.165,-0.625,-0.665
439,0.835,-0.755,-0.85,0.755,0.815,0.525,0.65,0.035,-0.67,-0.665
440,0.815,-0.765,-0.825,0.73,0.825,0.48,0.725,-0.02,-0.675,-0.68
441,0.82,-0.765,-0.865,0.695,0.825,0.45,0.73,-0.04,-0.61,-0.715
442,0.83,-0.75,-0.86,0.765,0.855,0.455,0.74,-0.075,-0.565,-0.69
443,0.835,-0.72,-0.84,0.765,0.88,0.56,0.775,-0.13,-0.585,-0.65
444,0.755,-0.73,-0.845,0.805,0.88,0.575,0.79,-0.12,-0.615,-0.585
445,0.78,-0.725,-0.85,0.81,0.85,0.565,0.89,-0.165,-0.695,-0.57
446,0.805,-0.73,-0.855,0.805,0.87,0.5,0.91,-0.11,-0.72,-0.655
447,0.84,-0.77,-0.785,0.86,0.865,0.465,0.915,-0.145,-0.705,-0.65
448,0.8,-0.77,-0.83,0.805,0.9,0.455,0.865,-0.085,-0.755,-0.69
449,0.81,-0.77,-0.83,0.825,0.905,0.45,0.89,0.015,-0.805,-0.685
450,0.83,-0.8,-0.81,0.87,0.875,0.38,0.87,-0.035,-0.85,-0.67
451,0.8,-0.81,-0.815,0.84,0.89,0.315,0.895,-0.035,-0.86,-0.61
452,0.835,-0.795,-0.84,0.8,0.88,0.385,0.92,-0.005,-0.795,-0.595
453,0.81,-0.735,-0.83,0.775,0.875,0.44,0.865,0.005,-0.86,-0.66
454,0.825,-0.74,-0.84,0.78,0.865,0.395,0.83,0.055,-0.86,-0.595
455,0.84,-0.695,-0.875,0.84,0.835,0.35,0.8,0.045,-0.855,-0.505
456,0.81,-0.69,-0.845,0.865,0.875,0.39,0.735,0.055,-0.845,-0.51
457,0.84,-0.62,-0.86,0.89,0.81,0.445,0.675,0.015,-0.855,-0.49
458,0.815,-0.675,-0.845,0.84,0.83,0.47,0.62,0.085,-0.855,-0.47
459,0.79,-0.645,-0.79,0.78,0.79,0.47,0.65,0.04,-0.86,-0.53
460,0.81,-0.73,-0.745,0.805,0.86,0.52,0.7,0.05,-0.915,-0.545
461,0.795,-0.805,-0.755,0.755,0.85,0.475,0.685,0.125,-0.915,-0.555
462,0.83,-0.83,-0.72,0.7,0.85,0.54,0.715,0.105,-0.895,-0.54
463,0.865,-0.78,-0.7,0.66,0.835,0.56,0.73,0.155,-0.93,-0.535
464,0.9,-0.69,-0.775,0.675,0.825,0.465,0.765,0.06,-0.87,-0.565
465,0.895,-0.655,-0.755,0.69,0.795,0.44,0.715,0.095,-0.865,-0.665
466,0.905,-0.68,-0.785,0.745,0.775,0.36,0.695,0.185,-0.87,-0.625
467,0.92,-0.63,-0.76,0.785,0.785,0.4,0.755,0.19,-0.86,-0.565
468,0.93,-0.645,-0.81,0.78,0.835,0.47,0.785,0.24,-0.915,-0.605
469,0.945,-0.67,-0.8,0.79,0.815,0.515,0.8,0.25,-0.905,-0.6
470,0.935,-0.635,-0.805,0.825,0.81,0.48,0.835,0.37,-0.86,-0.67
471,0.93,-0.64,-0.745,0.835,0.895,0.445,0.795,0.37,-0.87,-0.655
472,0.885,-0.61,-0.73,0.895,0.86,0.42,0.82,0.38,-0.84,-0.73
473,0.87,-0.615,-0.685,0.915,0.825,0.435,0.81,0.405,-0.845,-0.775
474,0.88,-0.58,-0.695,0.88,0.825,0.43,0.855,0.385,-0.82,-0.805
475,0.82,-0.645,-0.75,0.875,0.735,0.43,0.86,0.31,-0.76,-0.805
476,0.84,-0.63,-0.77,0.855,0.795,0.45,0.83,0.31,-0.73,-0.73
477,0.845,-0.62,-0.76,0.89,0.87,0.38,0.83,0.395,-0.76,-0.78
478,0.89,-0.655,-0.735,0.88,0.855,0.43,0.825,0.375,-0.805,-0.82
479,0.875,-0.765,-0.77,0.815,0.845,0.435,0.84,0.365,-0.865,-0.84
480,0.86,-0.685,-0.72,0.875,0.865,0.41,0.83,0.43,-0.835,-0.805
481,0.9,-0.7,-0.785,0.89,0.84,0.38,0.835,0.515,-0.805,-0.765
482,0.935,-0.61,-0.78,0.875,0.83,0.405,0.865,0.495,-0.74,-0.75
483,0.865,-0.68,-0.775,0.88,0.93,0.465,0.89,0.515,-0.7,-0.77
484,0.825,-0.635,-0.775,0.87,0.91,0.45,0.91,0.49,-0.725,-0.77
485,0.865,-0.65,-0.775,0.85,0.895,0.455,0.875,0.445,-0.665,-0.78
486,0.91,-0.61,-0.765,0.9,0.915,0.375,0.89,0.42,-0.72,-0.84
487,0.85,-0.535,-0.765,0.89,0.925,0.375,0.875,0.5,-0.755,-0.87
488,0.86,-0.58,-0.8,0.925,0.915,0.445,0.895,0.485,-0.84,-0.785
489,0.89,-0.56,-0.785,0.92,0.875,0.475,0.865,0.525,-0.895,-0.79
490,0.905,-0.635,-0.75,0.855,0.885,0.495,0.86,0.565,-0.885,-0.815
491,0.845,-0.655,-0.765,0.9,0.88,0.465,0.82,0.525,-0.825,-0.8
492,0.86,-0.605,-0.79,0.915,0.855,0.415,0.82,0.465,-0.815,-0.79
493,0.85,-0.55,-0.78,0.865,0.83,0.41,0.825,0.475,-0.785,-0.77
494,0.82,-0.52,-0.795,0.855,0.85,0.415,0.865,0.385,-0.82,-0.805
495,0.885,-0.54,-0.81,0.825,0.84,0.44,0.91,0.41,-0.845,-0.745
496,0.91,-0.585,-0.81,0.8,0.845,0.41,0.88,0.3,-0.815,-0.76
497,0.88,-0.535,-0.775,0.805,0.875,0.42,0.86,0.255,-0.855,-0.785
498,0.85,-0.52,-0.77,0.735,0.79,0.425,0.85,0.23,-0.865,-0.77
499,0.875,-0.49,-0.815,0.675,0.815,0.47,0.805,0.26,-0.83,-0.85
500,0.88,-0.445,-0.825,0.705,0.765,0.545,0.72,0.165,-0.82,-0.835
501,0.855,-0.38,-0.85,0.785,0.78,0.49,0.715,0.155,-0.81,-0.84
502,0.84,-0.48,-0.84,0.8,0.765,0.56,0.765,0.1,-0.815,-0.795
503,0.875,-0.41,-0.81,0.76,0.735,0.535,0.815,0.1,-0.815,-0.795
504,0.84,-0.415,-0.795,0.745,0.7,0.53,0.755,0.185,-0.825,-0.785
505,0.845,-0.39,-0.78,0.795,0.655,0.575,0.75,0.25,-0.865,-0.785
506,0.845,-0.355,-0.835,0.78,0.67,0.595,0.72,0.185,-0.875,-0.84
507,0.835,-0.35,-0.845,0.83,0.69,0.59,0.725,0.195,-0.82,-0.855
508,0.83,-0.345,-0.825,0.85,0.72,0.63,0.695,0.19,-0.81,-0.86
509,0.785,-0.385,-0.86,0.84,0.685,0.645,0.685,0.15,-0.785,-0.855
510,0.81,-0.38,-0.89,0.825,0.665,0.705,0.68,0.175,-0.81,-0.81
511,0.79,-0.39,-0.88,0.82,0.68,0.71,0.71,0.135,-0.815,-0.855
512,0.81,-0.4,-0.875,0.76,0.595,0.74,0.74,0.105,-0.78,-0.835
513,0.815,-0.395,-0.9,0.83,0.665,0.805,0.735,0.095,-0.805,-0.845
514,0.83,-0.455,-0.825,0.815,0.715,0.77,0.755,0.17,-0.825,-0.81
515,0.84,-0.425,-0.785,0.8,0.655,0.77,0.79,0.18,-0.855,-0.8
516,0.905,-0.43,-0.84,0.865,0.62,0.79,0.775,0.115,-0.805,-0.77
517,0.88,-0.46,-0.9,0.855,0.61,0.815,0.75,0.055,-0.825,-0.745
518,0.89,-0.445,-0.85,0.86,0.59,0.71,0.755,0.08,-0.785,-0.785
519,0.915,-0.415,-0.845,0.83,0.59,0.69,0.78,0.14,-0.73,-0.785
520,0.905,-0.5,-0.88,0.82,0.62,0.73,0.825,0.17,-0.71,-0.775
521,0.865,-0.51,-0.815,0.835,0.665,0.79,0.81,0.22,-0.775,-0.815
522,0.84,-0.51,-0.81,0.825,0.665,0.825,0.79,0.265,-0.775,-0.805
523,0.87,-0.515,-0.855,0.76,0.59,0.855,0.77,0.2,-0.815,-0.86
524,0.835,-0.625,-0.85,0.81,0.56,0.865,0.77,0.18,-0.8,-0.835
525,0.795,-0.635,-0.875,0.745,0.59,0.81,0.845,0.155,-0.81,-0.845
526,0.735,-0.575,-0.885,0.715,0.635,0.845,0.86,0.175,-0.785,-0.795
527,0.63,-0.55,-0.85,0.76,0.7,0.835,0.87,0.175,-0.835,-0.855
528,0.645,-0.575,-0.815,0.745,0.765,0.815,0.76,0.13,-0.845,-0.845
529,0.71,-0.59,-0.815,0.765,0.805,0.86,0.745,0.135,-0.85,-0.885
530,0.76,-0.64,-0.845,0.77,0.77,0.83,0.71,0.06,-0.755,-0.905
531,0.825,-0.705,-0.83,0.73,0.795,0.825,0.77,0.085,-0.83,-0.885
532,0.865,-0.675,-0.865,0.72,0.855,0.815,0.74,0.03,-0.845,-0.915
533,0.855,-0.615,-0.835,0.73,0.86,0.785,0.725,-0.005,-0.86,-0.94
534,0.86,-0.66,-0.825,0.72,0.85,0.745,0.685,0.015,-0.86,-0.875
535,0.84,-0.58,-0.8,0.725,0.825,0.71,0.79,0.04,-0.83,-0.88
536,0.785,-0.605,-0.79,0.725,0.835,0.775,0.79,-0.015,-0.815,-0.9
537,0.79,-0.61,-0.84,0.735,0.845,0.765,0.755,-0.035,-0.82,-0.875
538,0.77,-0.655,-0.86,0.8,0.845,0.77,0.775,-0.085,-0.815,-0.855
539,0.78,-0.54,-0.895,0.805,0.88,0.765,0.73,-0.135,-0.815,-0.85
540,0.78,-0.52,-0.845,0.805,0.88,0.745,0.715,-0.155,-0.79,-0.78
541,0.765,-0.51,-0.86,0.86,0.85,0.725,0.775,-0.14,-0.86,-0.74
542,0.8,-0.445,-0.825,0.88,0.85,0.665,0.77,-0.16,-0.805,-0.7
543,0.73,-0.455,-0.815,0.84,0.865,0.67,0.73,-0.055,-0.89,-0.7
544,0.765,-0.41,-0.685,0.8,0.86,0.645,0.74,-0.08,-0.885,-0.645
545,0.76,-0.365,-0.75,0.795,0.895,0.61,0.825,-0.105,-0.865,-0.66
546,0.745,-0.43,-0.835,0.825,0.865,0.575,0.83,-0.14,-0.82,-0.64
547,0.71,-0.42,-0.825,0.785,0.845,0.62,0.805,-0.045,-0.875,-0.655
548,0.725,-0.385,-0.85,0.725,0.82,0.64,0.835,-0.09,-0.85,-0.615
549,0.665,-0.38,-0.86,0.705,0.855,0.64,0.76,-0.11,-0.8,-0.625
550,0.7,-0.425,-0.805,0.68,0.895,0.655,0.76,-0.19,-0.785,-0.625
551,0.67,-0.41,-0.835,0.655,0.91,0.685,0.765,-0.21,-0.73,-0.56
552,0.745,-0.395,-0.83,0.66,0.88,0.73,0.72,-0.22,-0.765,-0.485
553,0.69,-0.31,-0.76,0.66,0.79,0.695,0.745,-0.265,-0.825,-0.495
554,0.715,-0.375,-0.78,0.64,0.785,0.73,0.685,-0.365,-0.795,-0.435
555,0.69,-0.38,-0.75,0.635,0.735,0.73,0.735,-0.31,-0.835,-0.445
556,0.685,-0.345,-0.75,0.655,0.795,0.75,0.675,-0.37,-0.785,-0.375
557,0.66,-0.42,-0.705,0.66,0.815,0.755,0.735,-0.45,-0.835,-0.46
558,0.655,-0.425,-0.715,0.64,0.745,0.8,0.755,-0.57,-0.85,-0.43
559,0.615,-0.445,-0.7,0.655,0.825,0.77,0.755,-0.58,-0.825,-0.395
560,0.53,-0.44,-0.7,0.625,0.845,0.785,0.745,-0.63,-0.84,-0.4
561,0.47,-0.47,-0.73,0.685,0.83,0.78,0.795,-0.63,-0.82,-0.36
562,0.41,-0.54,-0.805,0.64,0.825,0.855,0.805,-0.62,-0.785,-0.435
563,0.41,-0.595,-0.83,0.645,0.805,0.84,0.775,-0.58,-0.815,-0.505
564,0.39,-0.58,-0.835,0.64,0.81,0.855,0.75,-0.47,-0.775,-0.495
565,0.495,-0.53,-0.825,0.7,0.86,0.835,0.785,-0.405,-0.705,-0.52
566,0.485,-0.54,-0.86,0.67,0.85,0.84,0.83,-0.485,-0.775,-0.525
567,0.52,-0.615,-0.815,0.64,0.79,0.85,0.78,-0.565,-0.795,-0.595
568,0.495,-0.59,-0.825,0.64,0.775,0.9,0.785,-0.635,-0.825,-0.645
569,0.585,-0.605,-0.765,0.635,0.81,0.875,0.81,-0.66,-0.83,-0.635
570,0.615,-0.57,-0.745,0.66,0.775,0.885,0.815,-0.69,-0.875,-0.675
571,0.61,-0.56,-0.72,0.69,0.78,0.83,0.805,-0.685,-0.89,-0.69
572,0.645,-0.56,-0.65,0.725,0.69,0.875,0.74,-0.735,-0.855,-0.685
573,0.645,-0.645,-0.585,0.695,0.62,0.87,0.665,-0.725,-0.815,-0.645
574,0.64,-0.635,-0.56,0.69,0.645,0.885,0.735,-0.76,-0.82,-0.7
575,0.605,-0.64,-0.54,0.7,0.64,0.925,0.765,-0.745,-0.815,-0.665
576,0.61,-0.62,-0.63,0.735,0.67,0.88,0.75,-0.74,-0.825,-0.64
577,0.6,-0.63,-0.65,0.735,0.68,0.805,0.715,-0.705,-0.795,-0.6
578,0.57,-0.59,-0.665,0.81,0.695,0.795,0.715,-0.71,-0.81,-0.615
579,0.68,-0.57,-0.685,0.79,0.705,0.83,0.73,-0.7,-0.765,-0.665
580,0.73,-0.61,-0.615,0.805,0.7,0.825,0.71,-0.7,-0.8,-0.645
581,0.72,-0.655,-0.615,0.8,0.64,0.785,0.725,-0.725,-0.825,-0.72
582,0.675,-0.69,-0.665,0.83,0.625,0.78,0.71,-0.71,-0.795,-0.715
583,0.69,-0.735,-0.73,0.87,0.645,0.795,0.775,-0.77,-0.79,-0.75
584,0.615,-0.73,-0.755,0.855,0.7,0.81,0.74,-0.785,-0.84,-0.74
585,0.65,-0.715,-0.715,0.81,0.69,0.765,0.72,-0.865,-0.835,-0.705
586,0.69,-0.62,-0.71,0.765,0.655,0.76,0.68,-0.82,-0.795,-0.64
587,0.715,-0.635,-0.735,0.675,0.695,0.805,0.695,-0.78,-0.795,-0.54
588,0.77,-0.665,-0.71,0.68,0.74,0.785,0.73,-0.77,-0.775,-0.505
589,0.74,-0.7,-0.665,0.65,0.78,0.8,0.69,-0.76,-0.855,-0.53
590,0.73,-0.755,-0.645,0.645,0.78,0.76,0.655,-0.75,-0.84,-0.495
591,0.62,-0.745,-0.58,0.6,0.745,0.77,0.655,-0.77,-0.875,-0.485
592,0.695,-0.7,-0.585,0.68,0.755,0.74,0.72,-0.795,-0.885,-0.38
593,0.7,-0.75,-0.625,0.74,0.73,0.715,0.76,-0.765,-0.86,-0.32
