,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
298,0.0,0.48,0.24,-0.08,0.16,0.32,0.26,0.12,0.24,0.02
299,0.08,0.58,0.14,-0.2,0.08,0.22,0.18,0.22,0.4,0.0
300,0.12,0.48,0.28,-0.3,0.14,0.32,0.1,0.44,0.5,0.06
301,0.26,0.24,0.2,-0.54,-0.08,0.24,0.2,0.38,0.68,0.12
302,0.34,0.02,-0.04,-0.52,-0.12,0.18,0.54,0.5,0.76,0.1
303,0.24,0.24,-0.26,-0.46,-0.12,0.36,0.5,0.4,0.6,-0.06
304,0.18,0.22,-0.04,-0.3,0.1,0.26,0.62,0.24,0.44,-0.08
305,0.12,0.12,0.06,-0.26,0.14,0.1,0.44,0.16,0.44,0.0
306,-0.1,0.32,-0.18,-0.2,-0.18,0.06,0.4,0.34,0.54,-0.02
307,-0.22,0.44,-0.2,-0.18,0.04,0.2,0.32,0.18,0.28,-0.08
308,-0.14,0.26,-0.42,-0.16,0.24,0.26,0.3,0.3,0.04,-0.24
309,-0.12,0.38,-0.2,-0.06,0.32,0.12,0.44,0.44,0.24,-0.22
310,-0.2,0.32,0.02,-0.02,0.14,0.28,0.46,0.4,0.44,-0.3
311,-0.02,0.18,0.04,0.26,0.2,0.46,0.56,0.42,0.4,-0.16
312,0.02,0.12,0.06,0.04,0.08,0.32,0.52,0.4,0.46,0.04
313,0.12,0.34,-0.24,0.12,0.04,0.38,0.52,0.48,0.34,0.34
314,0.02,0.26,-0.26,0.0,-0.18,0.24,0.38,0.44,0.42,0.3
315,0.24,0.18,-0.3,0.26,-0.18,0.36,0.6,0.22,0.34,0.38
316,0.1,0.22,-0.22,-0.08,-0.18,0.38,0.38,0.24,0.3,0.14
317,-0.12,0.02,-0.2,-0.14,-0.12,0.1,0.22,0.44,0.34,0.18
318,-0.18,-0.02,-0.18,-0.2,-0.04,0.14,0.18,0.2,0.42,-0.12
319,-0.14,0.16,-0.3,-0.12,-0.06,0.06,0.12,0.18,0.42,-0.14
320,-0.1,0.3,-0.02,-0.1,-0.08,0.0,0.2,0.36,0.4,-0.32
321,-0.08,0.28,0.26,-0.32,-0.02,-0.06,0.2,0.34,0.36,-0.48
322,-0.02,0.06,0.34,-0.36,0.18,0.06,0.24,0.42,0.24,-0.44
323,0.26,-0.12,0.22,-0.26,-0.06,-0.04,0.16,0.38,0.08,-0.48
324,0.12,-0.22,0.06,-0.24,0.02,0.04,-0.02,0.32,0.16,-0.34
325,0.12,0.2,0.2,-0.4,0.02,0.06,-0.26,0.28,0.3,-0.3
326,-0.02,0.28,-0.04,-0.3,0.08,0.24,-0.28,0.16,0.34,-0.32
327,-0.16,0.3,-0.02,0.02,-0.02,0.12,-0.38,0.04,0.5,-0.28
328,-0.2,0.36,0.26,-0.08,-0.14,0.08,-0.26,0.2,0.56,-0.42
329,-0.06,0.2,0.22,-0.1,-0.04,-0.18,-0.28,0.24,0.52,-0.28
330,-0.1,0.28,0.22,-0.24,0.04,-0.28,-0.14,0.04,0.44,-0.16
331,0.02,0.46,0.16,-0.14,-0.04,-0.1,0.0,0.16,0.2,-0.16
332,-0.04,0.36,0.12,-0.02,-0.22,-0.12,-0.14,0.36,0.42,0.02
333,-0.26,0.34,0.22,0.06,-0.18,-0.18,0.22,0.32,0.24,0.2
334,-0.12,0.02,0.0,0.16,-0.18,-0.34,0.02,0.36,0.02,0.16
335,-0.14,-0.08,-0.26,0.16,-0.06,-0.28,-0.14,0.4,0.12,0.1
336,-0.16,0.02,-0.3,0.24,-0.04,-0.24,-0.12,0.3,0.26,0.06
337,-0.02,0.0,-0.06,0.36,-0.02,-0.26,-0.04,0.12,0.2,0.1
338,0.08,-0.26,0.04,0.32,0.04,-0.28,0.12,0.18,0.22,0.14
339,0.02,-0.32,0.06,0.26,-0.18,-0.08,-0.14,0.0,0.4,0.08
340,0.14,-0.24,-0.06,0.16,-0.34,-0.04,-0.16,0.06,0.28,-0.22
341,0.16,-0.32,-0.02,0.12,-0.28,-0.18,0.04,-0.18,0.5,-0.22
342,0.02,-0.1,-0.16,0.34,-0.4,-0.18,0.08,-0.14,0.42,-0.2
343,0.06,-0.2,-0.26,0.42,-0.56,-0.04,0.28,0.0,0.3,-0.14
344,-0.06,-0.36,-0.16,0.44,-0.26,0.14,0.22,0.04,0.24,-0.02
345,-0.06,-0.4,-0.02,0.36,-0.34,-0.08,-0.02,0.04,0.0,0.34
346,0.06,-0.3,0.14,0.3,-0.06,-0.26,0.14,0.18,0.18,0.42
347,0.18,-0.3,0.08,0.0,-0.1,-0.14,0.28,0.12,0.36,0.46
348,0.36,-0.18,0.08,-0.04,0.08,-0.24,0.2,0.02,0.08,0.24
349,0.22,-0.24,0.12,0.06,0.0,-0.44,0.24,-0.12,-0.14,0.24
350,0.36,-0.14,0.26,0.12,-0.26,-0.34,0.22,-0.18,-0.18,0.36
351,0.3,0.2,0.2,0.24,-0.3,-0.36,0.38,-0.2,0.06,0.24
352,0.46,0.1,0.22,0.14,-0.32,-0.22,0.26,-0.32,0.06,0.22
353,0.44,0.02,0.16,0.04,-0.16,0.08,0.38,-0.12,0.08,0.24
354,0.5,-0.2,0.18,0.16,-0.32,-0.32,0.44,0.08,0.06,0.3
355,0.36,-0.18,0.14,0.36,-0.32,-0.04,0.42,0.1,0.0,-0.04
356,0.24,-0.22,-0.16,0.28,-0.28,-0.22,0.2,0.04,-0.16,0.08
357,0.36,-0.06,-0.06,0.12,-0.08,-0.18,-0.06,0.36,-0.04,-0.02
358,0.4,0.06,-0.16,-0.08,-0.12,-0.14,-0.28,0.5,-0.24,0.22
359,0.32,-0.24,-0.04,0.1,-0.32,-0.24,-0.28,0.42,-0.1,0.3
360,0.4,-0.22,0.06,0.22,-0.32,-0.14,-0.26,0.56,-0.1,0.42
361,0.18,-0.08,0.08,0.12,-0.28,-0.14,0.0,0.46,-0.24,0.16
362,0.22,-0.06,0.04,0.08,-0.2,-0.1,0.16,0.4,-0.34,0.18
363,0.06,0.08,-0.14,0.14,-0.2,-0.16,0.34,0.36,0.02,0.28
364,0.0,0.02,-0.22,0.18,-0.36,0.08,0.38,0.14,0.16,0.28
365,0.08,-0.04,-0.18,0.3,-0.34,-0.08,0.32,0.16,0.28,0.1
366,-0.12,0.12,-0.26,0.44,-0.42,-0.08,0.18,0.2,0.16,0.18
367,-0.18,0.06,-0.04,0.5,-0.38,0.1,0.1,0.22,0.16,0.06
368,-0.28,0.0,-0.02,0.26,-0.38,-0.26,0.1,-0.1,0.28,-0.2
369,-0.26,0.04,-0.06,0.16,-0.42,-0.2,-0.18,-0.2,0.44,-0.14
370,-0.26,0.12,-0.12,0.12,-0.2,-0.22,0.16,0.02,0.3,0.06
371,-0.34,0.02,-0.24,0.12,-0.1,-0.02,0.2,-0.06,0.26,0.28
372,-0.16,-0.08,-0.26,-0.2,-0.18,0.08,0.18,0.12,0.14,0.24
373,-0.02,0.04,-0.42,-0.2,-0.2,-0.02,0.24,0.14,-0.06,0.2
374,-0.08,0.08,-0.46,-0.06,-0.26,-0.22,0.24,0.22,-0.02,0.02
375,-0.12,-0.02,-0.64,0.12,-0.06,-0.2,-0.06,0.1,-0.14,0.04
376,0.04,0.0,-0.58,-0.18,0.06,-0.22,0.02,-0.06,-0.02,0.38
377,0.08,0.02,-0.48,-0.32,-0.02,0.0,-0.2,0.08,0.02,0.26
378,0.14,-0.14,-0.46,-0.24,-0.02,0.1,-0.16,0.18,0.06,0.2
379,0.2,-0.08,-0.54,-0.34,0.04,0.32,-0.12,0.2,0.22,-0.06
380,0.14,-0.24,-0.44,-0.26,0.0,0.22,-0.04,0.06,0.32,-0.26
381,0.1,-0.12,-0.56,-0.14,0.3,0.24,-0.06,-0.04,0.24,-0.1
382,0.14,0.0,-0.24,-0.4,0.08,0.14,-0.1,-0.1,0.24,-0.08
383,0.16,-0.18,-0.5,-0.56,-0.06,0.0,-0.06,0.1,0.38,0.34
384,0.26,-0.38,-0.18,-0.6,0.04,-0.08,-0.04,0.06,0.38,0.38
385,0.16,-0.46,-0.2,-0.5,-0.06,0.1,-0.1,0.2,0.32,0.16
386,-0.1,-0.32,-0.2,-0.62,-0.16,0.1,-0.02,0.22,0.4,0.18
387,-0.24,-0.4,-0.16,-0.36,-0.22,-0.04,0.0,0.22,0.36,0.16
388,-0.4,-0.38,-0.06,-0.36,-0.2,0.12,0.24,0.18,0.26,0.18
389,-0.14,-0.56,0.22,-0.2,-0.32,0.24,0.24,0.12,0.26,-0.02
390,-0.22,-0.6,0.04,-0.2,-0.2,0.24,0.18,0.28,0.42,-0.04
391,-0.18,-0.46,0.14,-0.12,-0.16,0.36,0.14,0.38,0.14,-0.24
392,-0.24,-0.32,0.14,-0.2,-0.22,0.4,0.22,0.28,0.14,-0.16
393,0.0,-0.1,0.14,-0.44,-0.12,0.36,0.2,0.28,-0.06,0.08
394,-0.16,0.0,-0.12,-0.52,-0.3,0.64,0.12,0.18,0.04,-0.1
395,-0.3,-0.1,-0.18,-0.56,-0.26,0.56,0.04,0.14,0.12,0.1
396,-0.02,-0.2,-0.16,-0.32,-0.14,0.46,0.1,0.3,0.14,-0.24
397,-0.36,-0.1,-0.26,-0.06,-0.12,0.22,-0.06,0.3,0.14,-0.3
398,-0.22,0.04,-0.24,0.04,-0.22,0.18,-0.22,0.18,0.2,0.06
399,-0.18,0.18,-0.16,0.04,-0.18,0.5,-0.06,0.1,-0.04,0.12
400,-0.06,0.26,-0.1,0.0,-0.14,0.54,-0.02,0.22,0.16,0.12
401,0.02,0.22,0.06,-0.1,-0.38,0.18,0.04,0.1,0.18,0.42
402,-0.08,0.24,0.0,0.06,-0.5,0.4,0.02,0.22,0.32,0.48
403,0.04,0.18,0.18,0.12,-0.46,0.32,0.06,0.18,0.3,0.36
404,0.18,0.06,0.08,0.32,-0.6,0.42,0.2,0.16,0.4,0.42
405,0.34,0.2,0.22,0.16,-0.66,0.28,-0.08,0.32,0.38,0.26
406,0.24,0.06,0.02,0.14,-0.42,0.3,-0.18,0.34,0.46,0.24
407,0.18,0.1,0.16,0.02,-0.24,0.2,0.04,0.26,0.58,0.12
408,0.1,0.22,0.28,-0.2,-0.04,0.2,0.14,0.22,0.28,0.16
409,0.0,0.22,0.3,-0.08,0.1,0.12,0.0,0.0,0.2,0.38
410,0.1,0.32,0.36,-0.16,0.08,0.12,-0.2,0.0,0.08,0.46
411,0.22,0.26,0.44,-0.1,0.0,0.08,0.02,-0.14,0.3,0.46
412,0.18,0.3,0.44,-0.2,-0.04,0.0,0.12,-0.12,0.26,0.3
413,0.28,0.12,0.26,-0.42,-0.28,-0.14,0.2,-0.12,0.3,0.1
414,0.06,0.08,0.14,-0.32,-0.02,-0.12,0.18,-0.18,0.38,-0.1
415,0.3,0.06,0.02,-0.12,-0.24,0.1,0.32,-0.08,0.42,0.22
416,0.2,0.02,0.02,-0.12,-0.34,-0.08,0.46,-0.02,0.44,0.2
417,0.18,-0.02,0.26,-0.1,-0.44,0.0,0.42,-0.08,0.2,0.36
418,0.16,0.0,0.36,0.08,-0.5,0.12,0.64,0.2,0.14,0.26
419,0.14,0.12,0.4,0.16,-0.26,0.2,0.8,0.48,-0.08,0.2
420,-0.02,-0.1,0.14,0.1,-0.14,-0.1,0.88,0.64,0.08,-0.06
421,-0.06,-0.14,0.32,0.2,-0.04,0.14,0.7,0.64,0.02,-0.12
422,0.04,-0.16,0.32,0.08,-0.16,0.28,0.66,0.68,0.1,-0.1
423,0.04,-0.2,0.22,0.1,0.06,0.3,0.58,0.72,-0.06,-0.02
424,-0.1,0.02,0.44,0.04,0.02,0.26,0.5,0.48,-0.3,-0.16
425,0.12,-0.12,0.38,0.02,0.16,0.02,0.36,0.56,-0.14,-0.22
426,0.04,-0.22,0.16,-0.08,0.2,0.24,0.14,0.52,0.0,0.04
427,-0.04,-0.04,0.22,-0.14,0.22,0.06,0.12,0.4,0.12,-0.04
428,-0.22,0.1,0.08,-0.14,0.38,0.26,0.06,0.24,0.08,-0.04
429,-0.12,0.16,0.02,0.02,0.14,0.02,0.22,0.14,-0.18,-0.2
430,-0.14,0.08,0.1,-0.1,0.16,0.1,0.36,0.18,-0.16,-0.08
431,-0.18,-0.18,0.24,-0.1,0.22,0.12,0.32,0.4,-0.26,0.02
432,-0.04,-0.12,0.32,-0.04,-0.1,0.2,0.34,0.58,-0.22,-0.08
433,-0.24,-0.16,0.3,0.08,-0.02,0.14,0.26,0.36,-0.36,0.0
434,-0.04,-0.14,0.26,-0.14,-0.18,0.26,-0.14,0.22,-0.32,-0.12
435,0.1,-0.24,0.2,-0.1,-0.1,0.16,-0.32,0.28,-0.2,-0.4
436,0.22,-0.16,0.1,-0.14,-0.1,0.14,-0.12,0.16,-0.24,-0.54
437,0.22,-0.16,0.2,-0.2,-0.16,0.38,-0.1,0.12,-0.2,-0.44
438,0.22,-0.14,0.08,-0.22,-0.18,0.38,-0.18,0.26,-0.02,-0.36
439,0.28,-0.14,0.02,-0.22,-0.08,0.34,-0.28,0.1,0.26,-0.26
440,0.22,-0.16,-0.14,0.02,0.14,0.34,-0.46,0.08,0.3,-0.26
441,0.24,-0.24,0.0,-0.04,0.14,0.34,-0.5,0.22,0.26,-0.26
442,-0.02,-0.3,0.02,-0.12,0.3,0.12,-0.58,0.16,0.2,-0.26
443,-0.04,-0.04,0.26,-0.02,0.24,0.08,-0.56,0.18,0.22,-0.22
444,0.1,-0.02,0.22,0.26,-0.06,0.1,-0.52,0.06,0.12,-0.28
445,0.16,0.16,0.18,0.5,-0.18,0.06,-0.42,-0.14,0.12,-0.24
446,0.28,0.2,0.1,0.54,-0.36,0.18,-0.56,-0.18,-0.06,-0.36
447,0.24,0.36,0.04,0.6,-0.48,0.14,-0.4,0.0,0.06,-0.24
448,0.34,0.26,0.04,0.32,-0.4,0.08,-0.34,-0.16,-0.12,-0.08
449,0.16,0.24,0.06,0.16,-0.2,0.14,-0.46,-0.32,-0.2,-0.14
450,0.06,0.24,-0.04,0.02,0.06,0.2,-0.52,-0.34,-0.34,-0.24
451,-0.04,0.14,-0.08,0.04,0.1,0.06,-0.4,-0.28,-0.24,-0.2
452,0.02,0.18,-0.06,-0.1,-0.08,0.22,-0.38,-0.48,-0.18,-0.28
453,0.08,0.32,0.02,-0.04,-0.12,0.04,-0.28,-0.28,-0.06,-0.34
454,0.36,0.02,0.08,-0.24,0.0,-0.24,-0.12,-0.24,-0.08,-0.36
455,0.36,-0.18,0.02,-0.1,-0.1,-0.34,-0.18,-0.3,-0.18,-0.42
456,0.44,-0.12,-0.02,-0.2,-0.22,-0.32,-0.02,-0.34,-0.08,-0.32
457,0.18,-0.14,0.1,-0.1,0.0,-0.26,-0.1,-0.48,-0.08,-0.36
458,0.1,-0.16,0.02,-0.18,0.14,-0.32,0.12,-0.48,0.0,-0.38
459,-0.02,-0.18,0.08,-0.02,0.44,-0.18,-0.04,-0.62,0.04,-0.38
460,0.2,-0.3,0.16,0.1,0.62,-0.16,0.22,-0.54,0.28,-0.32
461,0.14,-0.24,0.04,0.12,0.56,-0.14,0.06,-0.48,0.32,-0.44
462,0.28,-0.06,-0.16,0.24,0.56,-0.24,0.2,-0.5,0.2,-0.44
463,0.16,-0.06,-0.12,0.2,0.36,-0.22,0.32,-0.38,0.06,-0.18
464,-0.14,0.24,-0.04,-0.06,0.58,-0.16,0.04,-0.28,0.24,-0.04
465,-0.1,0.2,-0.1,-0.06,0.36,-0.22,-0.04,-0.14,0.16,0.02
466,-0.02,0.0,-0.02,-0.2,0.3,-0.18,0.14,-0.04,-0.08,-0.46
467,0.0,0.02,-0.04,-0.14,0.44,-0.24,0.22,-0.02,-0.02,-0.36
468,-0.04,0.04,0.08,-0.04,0.16,-0.32,0.12,0.1,0.22,0.02
469,-0.14,0.02,-0.12,0.08,0.04,-0.28,0.14,-0.1,-0.02,0.12
470,0.02,-0.08,-0.12,-0.02,0.08,-0.36,0.04,0.16,0.04,0.02
471,0.04,-0.16,-0.06,-0.1,0.14,-0.24,-0.02,0.2,0.12,0.1
472,0.08,-0.18,-0.14,-0.14,-0.08,-0.16,0.0,0.22,0.2,-0.02
473,0.28,-0.22,0.0,-0.2,0.06,0.12,0.1,0.2,0.24,-0.02
474,0.16,-0.22,0.02,-0.24,0.2,0.1,0.12,0.1,0.2,0.04
475,0.02,-0.08,-0.18,-0.2,-0.08,0.28,0.04,-0.12,0.24,-0.14
476,-0.04,-0.06,-0.14,-0.22,-0.22,0.28,-0.06,-0.16,0.3,0.12
477,0.0,0.02,-0.2,-0.22,-0.2,0.34,-0.06,-0.18,0.34,-0.12
478,0.28,0.12,-0.22,0.0,-0.34,0.08,-0.1,-0.36,0.12,0.02
479,0.08,0.14,0.02,0.12,-0.42,0.36,0.22,-0.28,-0.06,-0.02
480,0.36,0.26,0.26,0.22,-0.34,0.38,0.18,-0.16,-0.02,0.1
481,0.36,0.06,0.42,0.34,-0.16,0.18,0.16,-0.12,0.04,0.16
482,0.5,0.2,0.2,0.24,-0.02,0.08,0.22,-0.06,-0.2,0.08
483,0.42,-0.06,0.16,-0.04,-0.02,0.08,0.02,0.04,-0.14,0.18
484,0.34,-0.18,0.08,0.16,-0.18,-0.08,-0.18,-0.06,-0.16,0.26
485,0.2,-0.18,0.04,-0.12,-0.08,-0.14,-0.2,-0.26,-0.14,0.1
486,-0.08,-0.2,-0.04,-0.12,-0.26,-0.1,0.04,-0.34,-0.16,0.32
487,0.0,-0.06,-0.16,0.04,-0.26,-0.02,0.02,-0.18,-0.06,0.38
488,-0.22,-0.16,0.06,0.24,-0.26,-0.1,0.26,-0.2,-0.14,0.2
489,-0.12,0.04,-0.1,0.26,-0.24,-0.08,-0.14,0.14,-0.34,0.02
490,-0.14,0.12,0.14,0.18,-0.36,-0.08,-0.36,0.04,-0.34,-0.16
491,-0.22,0.24,0.06,0.06,-0.18,-0.18,-0.28,-0.08,-0.2,-0.24
492,-0.36,-0.08,0.04,0.12,-0.06,-0.08,-0.42,0.14,-0.38,-0.44
493,-0.46,-0.14,-0.06,-0.08,-0.06,-0.08,-0.28,0.2,-0.32,-0.14
494,-0.34,-0.06,-0.22,-0.22,-0.06,-0.34,-0.34,0.06,-0.04,-0.14
495,-0.28,-0.06,-0.26,-0.1,-0.2,-0.32,-0.2,0.18,-0.24,-0.1
496,-0.3,-0.24,-0.18,-0.26,-0.02,-0.36,-0.06,0.18,-0.1,-0.24
497,-0.24,-0.14,0.02,-0.32,-0.02,-0.16,-0.18,0.18,-0.26,-0.06
498,-0.34,-0.06,0.12,-0.42,0.2,-0.08,-0.02,0.14,-0.48,0.18
499,-0.4,-0.12,0.0,-0.6,0.38,0.0,-0.02,0.24,-0.34,0.14
500,-0.16,-0.2,-0.16,-0.42,0.16,0.1,-0.04,0.36,-0.4,0.06
501,-0.46,-0.12,-0.12,-0.42,0.12,0.16,-0.1,0.08,-0.52,-0.06
502,-0.38,-0.06,-0.18,-0.38,0.22,0.18,-0.1,0.0,-0.48,0.0
503,-0.24,0.0,-0.2,-0.2,0.32,0.16,-0.28,0.02,-0.44,0.08
504,-0.04,0.22,-0.24,0.06,0.08,0.18,-0.32,-0.06,-0.42,-0.18
505,0.04,0.04,-0.26,-0.18,0.16,0.24,-0.4,-0.04,-0.26,-0.16
506,0.04,0.08,-0.22,-0.38,0.26,0.24,-0.3,-0.2,-0.36,-0.04
507,0.0,0.04,-0.28,-0.14,0.18,0.46,-0.26,-0.3,-0.44,0.14
508,-0.04,0.0,-0.18,-0.22,0.14,0.44,-0.26,-0.36,-0.2,-0.32
509,0.08,0.1,-0.26,-0.3,0.16,0.62,-0.12,-0.22,-0.22,-0.34
510,-0.16,0.32,-0.32,-0.2,0.0,0.36,-0.22,-0.34,-0.26,-0.34
511,-0.32,0.32,-0.3,-0.56,-0.14,0.22,-0.32,-0.3,-0.02,-0.26
512,-0.2,0.28,-0.24,-0.22,-0.08,0.24,-0.18,-0.46,-0.08,-0.2
513,-0.14,0.22,-0.14,0.06,0.18,0.12,-0.16,-0.56,-0.18,-0.14
514,0.04,0.2,0.0,-0.12,0.2,-0.02,-0.28,-0.46,-0.08,-0.02
515,-0.16,0.04,-0.14,0.08,0.08,0.06,-0.22,-0.44,0.0,-0.04
516,-0.2,-0.04,-0.24,0.2,0.16,0.06,-0.16,-0.36,-0.14,0.04
517,-0.22,-0.02,-0.22,0.2,0.34,0.1,-0.06,-0.4,-0.22,-0.04
518,-0.22,-0.26,-0.22,0.18,0.02,0.28,-0.14,-0.42,-0.34,-0.14
519,-0.14,-0.24,-0.54,0.32,-0.08,0.22,-0.36,-0.46,-0.1,-0.02
520,-0.18,-0.08,-0.4,0.44,-0.12,-0.02,-0.26,-0.4,-0.3,0.0
521,-0.1,-0.22,-0.2,0.56,-0.02,0.0,-0.4,-0.54,-0.28,0.1
522,-0.18,-0.08,-0.14,0.16,0.12,0.06,-0.32,-0.54,-0.3,-0.1
523,-0.08,-0.22,-0.12,0.3,0.12,0.14,-0.32,-0.52,-0.36,-0.1
524,0.08,-0.28,-0.2,0.32,0.08,0.04,-0.64,-0.28,-0.56,0.08
525,0.08,-0.22,-0.24,0.24,0.16,0.3,-0.26,-0.38,-0.68,0.06
526,0.0,-0.22,-0.38,0.08,-0.2,0.38,-0.3,-0.12,-0.64,-0.22
527,-0.18,-0.2,-0.16,0.14,-0.16,0.44,-0.24,-0.04,-0.52,-0.22
528,-0.12,-0.24,0.0,0.28,-0.04,0.54,-0.04,0.0,-0.22,-0.14
529,-0.16,0.0,0.12,0.22,-0.1,0.36,0.02,0.1,0.02,0.0
530,-0.32,-0.06,0.1,0.26,0.0,0.2,0.14,0.04,0.12,-0.18
531,-0.1,-0.24,0.08,0.28,-0.06,0.5,0.28,0.22,0.32,-0.1
532,-0.28,-0.06,0.0,0.08,-0.1,0.5,0.26,0.34,0.02,-0.14
533,-0.32,0.0,0.06,-0.08,-0.14,0.16,0.22,0.3,-0.1,-0.26
534,-0.26,0.02,-0.2,-0.18,-0.4,0.14,0.14,0.46,-0.04,-0.08
535,-0.14,-0.12,-0.02,-0.36,-0.52,0.22,-0.06,0.26,-0.12,-0.22
536,-0.14,-0.24,-0.04,-0.16,-0.48,0.18,-0.06,0.26,-0.08,-0.08
537,-0.22,-0.18,0.2,0.06,-0.7,0.22,0.08,0.18,-0.32,0.18
538,-0.3,-0.14,0.14,0.0,-0.46,0.24,0.22,0.08,-0.24,0.04
539,-0.16,0.04,0.22,0.1,-0.14,0.18,0.26,0.04,-0.18,-0.16
540,0.1,-0.02,0.16,-0.26,-0.08,0.06,0.4,0.06,-0.08,-0.12
541,-0.06,0.16,0.1,-0.1,0.08,0.02,0.36,-0.14,0.0,-0.36
542,0.1,0.3,0.22,-0.06,-0.02,-0.16,0.4,-0.06,0.06,-0.4
543,0.1,0.34,0.22,0.16,0.02,-0.14,0.5,0.2,-0.02,-0.38
544,0.08,0.32,0.26,0.32,0.0,-0.3,0.4,-0.08,0.1,-0.28
545,0.16,0.16,0.3,0.4,0.08,-0.12,0.54,-0.16,0.08,-0.26
546,0.34,0.04,0.24,0.54,0.0,-0.12,0.62,-0.08,-0.06,-0.18
547,0.5,0.18,0.2,0.4,0.18,-0.24,0.64,0.04,-0.08,-0.26
548,0.6,0.34,0.26,0.18,0.12,-0.12,0.68,-0.02,-0.1,-0.04
549,0.3,0.16,-0.06,0.2,-0.08,0.02,0.64,0.06,0.0,0.02
550,0.18,-0.02,-0.14,0.22,-0.08,0.16,0.6,-0.12,0.02,0.04
551,0.06,-0.06,-0.08,0.1,-0.02,0.28,0.36,-0.24,-0.1,-0.28
552,0.26,-0.04,-0.16,0.14,0.14,0.32,0.28,-0.12,-0.04,-0.38
553,-0.02,-0.08,-0.22,0.14,0.16,0.12,0.24,0.16,-0.34,-0.16
554,-0.02,-0.16,-0.24,0.02,0.12,0.24,0.26,0.06,-0.04,-0.02
555,-0.06,0.04,-0.46,0.02,0.02,0.46,0.02,0.02,0.16,-0.34
556,-0.12,0.06,-0.46,0.04,0.18,0.32,0.0,-0.04,0.24,-0.06
557,-0.3,0.16,-0.58,-0.06,0.26,0.12,0.0,-0.34,0.14,0.08
558,-0.3,0.26,-0.48,0.02,0.06,0.1,0.02,-0.06,0.0,0.02
559,-0.3,0.28,-0.3,0.06,-0.04,-0.02,-0.04,-0.26,0.1,-0.08
560,-0.24,0.16,-0.44,-0.18,-0.06,-0.18,0.14,-0.1,0.36,0.1
561,-0.22,0.06,-0.36,-0.2,-0.28,0.0,0.06,0.14,0.18,0.16
562,-0.14,0.04,-0.28,-0.16,-0.28,0.04,0.06,0.12,0.14,0.26
563,-0.06,0.02,-0.6,-0.04,-0.28,0.26,0.12,-0.12,-0.08,0.16
564,-0.42,-0.06,-0.4,-0.16,-0.22,0.42,0.32,0.18,-0.14,0.34
565,-0.34,-0.14,-0.36,-0.2,-0.1,0.44,0.32,0.0,-0.02,0.42
566,-0.2,0.04,-0.3,-0.04,-0.04,0.36,0.4,0.2,-0.16,0.28
567,-0.3,0.04,-0.2,0.22,-0.2,0.54,0.36,0.08,-0.18,0.38
568,-0.64,0.18,-0.22,0.16,-0.06,0.36,0.24,0.06,-0.26,0.32
569,-0.52,0.22,-0.26,0.02,0.16,0.3,0.14,0.18,-0.2,0.3
570,-0.58,0.04,-0.26,0.06,0.18,-0.1,-0.02,0.04,0.06,-0.04
571,-0.5,-0.04,-0.34,0.14,-0.04,0.02,0.08,-0.16,-0.2,-0.18
572,-0.38,0.2,-0.3,-0.12,0.0,0.08,-0.06,0.12,-0.48,0.12
573,-0.38,0.16,-0.42,-0.04,-0.04,0.06,-0.18,0.18,-0.4,0.04
574,-0.4,0.12,-0.16,0.1,0.1,0.06,-0.22,-0.06,-0.36,-0.18
575,-0.28,0.16,-0.32,0.08,-0.06,0.02,-0.2,-0.14,-0.34,-0.24
576,-0.3,0.22,-0.4,-0.02,0.14,0.12,-0.14,-0.12,-0.34,-0.28
577,-0.08,0.06,-0.22,0.06,0.02,-0.04,-0.06,-0.04,-0.3,-0.28
578,-0.2,0.34,-0.36,-0.06,-0.08,-0.18,-0.14,0.02,-0.12,-0.34
579,-0.24,0.1,-0.4,-0.12,-0.1,-0.26,-0.12,0.16,-0.22,-0.22
580,0.0,0.26,-0.3,0.06,-0.16,-0.08,0.02,0.36,-0.3,-0.12
581,-0.06,0.34,-0.2,0.16,-0.16,-0.02,-0.18,0.16,-0.3,-0.22
582,0.14,0.16,-0.08,0.14,-0.04,0.06,0.0,0.24,-0.16,-0.38
583,0.4,0.3,-0.24,0.18,-0.14,0.12,-0.06,0.12,0.0,-0.42
584,0.18,0.36,-0.26,0.22,-0.1,0.36,-0.38,0.22,0.22,-0.42
585,0.04,0.06,-0.22,0.28,-0.2,0.28,-0.26,0.3,0.36,-0.32
586,-0.08,0.06,-0.24,0.32,-0.28,0.32,-0.02,0.36,0.48,-0.46
587,0.3,0.0,-0.3,0.26,-0.06,0.5,0.02,0.3,0.38,-0.44
588,0.36,-0.3,-0.4,0.04,0.1,0.44,0.12,0.24,0.36,-0.26
589,0.18,-0.3,-0.34,0.34,0.26,0.28,0.0,0.24,0.3,-0.22
590,0.2,-0.18,-0.32,0.4,0.3,0.44,0.08,0.14,0.46,-0.34
591,0.24,-0.54,-0.26,0.36,0.24,0.46,0.14,0.16,0.26,-0.26
592,0.38,-0.58,-0.16,0.2,0.28,0.34,0.02,0.08,0.42,-0.22
593,0.3,-0.36,-0.26,-0.16,0.22,0.28,-0.06,0.34,0.44,-0.56
594,0.42,-0.36,0.12,-0.18,0.26,0.2,0.2,0.1,0.48,-0.5
595,0.4,-0.18,0.1,-0.08,0.18,0.12,0.08,0.12,0.22,-0.54
596,0.4,-0.24,0.14,-0.1,0.18,0.02,0.08,0.32,0.12,-0.5
