,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
302,-0.74,0.64,-0.86,-0.82,0.88,0.88,0.8,0.62,-0.66,0.8
303,-0.84,0.78,-0.88,-0.84,0.86,0.88,0.88,0.72,-0.78,0.92
304,-0.88,0.86,-0.98,-0.76,0.84,0.96,0.76,0.72,-0.76,0.92
305,-0.74,0.9,-0.98,-0.88,0.92,0.94,0.7,0.72,-0.84,0.96
306,-0.58,0.9,-0.98,-0.92,0.98,0.9,0.68,0.8,-0.96,0.94
307,-0.54,0.9,-0.92,-0.92,0.88,0.94,0.74,0.86,-1.0,0.94
308,-0.58,0.98,-0.94,-0.9,0.88,0.88,0.78,0.86,-0.94,0.94
309,-0.68,1.0,-0.84,-0.9,0.88,0.84,0.68,0.84,-0.94,0.84
310,-0.72,1.0,-0.82,-0.94,0.92,0.76,0.64,0.7,-0.96,0.78
311,-0.64,0.98,-0.9,-0.88,0.92,0.52,0.64,0.62,-0.94,0.72
312,-0.66,0.98,-0.78,-0.9,0.94,0.48,0.74,0.68,-0.88,0.72
313,-0.58,0.9,-0.74,-0.92,0.94,0.38,0.7,0.6,-0.88,0.78
314,-0.78,0.82,-0.64,-0.78,0.82,0.44,0.66,0.46,-0.9,0.8
315,-0.9,0.74,-0.78,-0.9,0.8,0.6,0.76,0.48,-0.88,0.86
316,-0.88,0.78,-0.9,-0.9,0.82,0.56,0.6,0.34,-0.84,0.76
317,-0.96,0.78,-0.92,-0.8,0.78,0.7,0.68,0.22,-0.9,0.82
318,-0.92,0.72,-0.94,-0.9,0.76,0.62,0.56,0.26,-0.86,0.72
319,-0.96,0.78,-0.92,-0.96,0.76,0.6,0.52,0.24,-0.86,0.76
320,-0.94,0.86,-0.92,-0.96,0.8,0.48,0.6,0.24,-0.9,0.82
321,-0.92,0.9,-0.96,-0.96,0.7,0.58,0.76,0.22,-0.92,0.7
322,-0.88,0.9,-0.98,-0.9,0.82,0.68,0.74,0.28,-0.98,0.68
323,-0.9,1.0,-0.96,-0.94,0.92,0.7,0.78,0.58,-0.9,0.8
324,-0.8,0.9,-0.8,-1.0,0.92,0.8,0.86,0.64,-0.84,0.9
325,-0.72,0.78,-0.8,-0.94,0.82,0.76,0.72,0.68,-0.92,0.84
326,-0.8,0.82,-0.78,-0.9,0.74,0.84,0.7,0.78,-0.96,0.88
327,-0.72,0.82,-0.9,-0.8,0.68,0.92,0.7,0.9,-0.92,0.88
328,-0.74,0.76,-0.88,-0.8,0.68,0.98,0.7,0.92,-0.98,0.84
329,-0.84,0.7,-0.88,-0.82,0.72,0.88,0.7,0.84,-0.98,0.86
330,-0.8,0.64,-0.84,-0.7,0.62,0.76,0.8,0.88,-0.96,0.82
331,-0.82,0.62,-0.72,-0.76,0.78,0.9,0.88,0.9,-0.88,0.76
332,-0.76,0.54,-0.66,-0.76,0.8,0.84,0.82,0.9,-0.74,0.8
333,-0.84,0.56,-0.74,-0.66,0.88,0.8,0.82,0.94,-0.94,0.72
334,-0.76,0.52,-0.74,-0.76,0.88,0.84,0.92,0.94,-0.78,0.78
335,-0.82,0.48,-0.88,-0.78,0.78,0.9,0.96,0.98,-0.9,0.68
336,-0.74,0.54,-0.92,-0.74,0.78,0.88,1.0,0.96,-0.88,0.66
337,-0.74,0.62,-0.86,-0.9,0.74,0.72,0.96,0.88,-0.94,0.66
338,-0.7,0.68,-0.84,-0.9,0.68,0.76,0.94,0.9,-0.84,0.62
339,-0.62,0.72,-0.72,-0.84,0.82,0.7,0.9,0.92,-0.78,0.58
340,-0.62,0.76,-0.78,-0.8,0.96,0.82,0.92,0.94,-0.64,0.7
341,-0.72,0.94,-0.78,-0.84,0.96,0.7,0.98,0.94,-0.76,0.76
342,-0.76,0.96,-0.78,-0.86,0.92,0.62,0.94,0.92,-0.86,0.76
343,-0.88,0.94,-0.82,-0.82,0.96,0.58,0.94,0.9,-0.78,0.8
344,-0.8,0.96,-0.8,-0.84,0.96,0.74,0.86,0.88,-0.82,0.74
345,-0.78,0.92,-0.84,-0.9,0.94,0.8,0.92,0.88,-0.88,0.7
346,-0.82,0.96,-0.84,-0.84,0.96,0.8,0.88,0.92,-0.92,0.86
347,-0.56,0.96,-0.88,-0.98,0.94,0.74,0.96,0.92,-0.92,0.9
348,-0.48,0.94,-0.84,-0.8,0.76,0.82,0.96,0.92,-0.8,0.94
349,-0.42,0.96,-0.78,-0.84,0.84,0.88,0.96,0.94,-0.94,0.94
350,-0.62,0.9,-0.84,-0.72,0.78,0.84,0.98,0.9,-0.96,0.92
351,-0.42,0.9,-0.76,-0.84,0.84,0.96,0.92,0.94,-0.94,0.94
352,-0.48,0.88,-0.76,-0.88,0.78,0.88,0.94,0.92,-0.82,0.86
353,-0.48,0.88,-0.74,-0.86,0.7,0.92,0.92,0.92,-0.74,0.76
354,-0.44,0.92,-0.76,-0.88,0.8,0.96,0.86,0.88,-0.76,0.8
355,-0.46,0.94,-0.86,-0.94,0.82,0.92,0.88,0.86,-0.84,0.82
356,-0.46,0.88,-0.88,-0.98,0.86,0.9,0.82,0.92,-0.7,0.86
357,-0.58,0.68,-0.96,-0.9,0.66,0.78,0.88,0.82,-0.7,0.76
358,-0.66,0.7,-0.94,-0.84,0.62,0.76,0.64,0.9,-0.64,0.58
359,-0.66,0.9,-0.98,-0.98,0.54,0.68,0.48,0.9,-0.58,0.66
360,-0.62,0.96,-0.88,-0.9,0.56,0.72,0.6,0.94,-0.58,0.8
361,-0.68,0.98,-0.96,-0.86,0.58,0.64,0.66,0.88,-0.8,0.94
362,-0.8,0.84,-0.96,-0.88,0.6,0.74,0.72,0.94,-0.86,0.9
363,-0.8,0.8,-0.96,-0.9,0.7,0.78,0.76,0.92,-0.88,0.88
364,-0.76,0.86,-0.86,-0.8,0.74,0.84,0.72,0.84,-0.8,0.86
365,-0.82,0.88,-0.88,-0.98,0.78,0.86,0.8,0.84,-0.88,0.9
366,-0.88,0.92,-0.86,-0.94,0.6,0.94,0.74,0.78,-0.8,0.8
367,-0.76,0.94,-0.82,-0.92,0.7,0.88,0.78,0.76,-0.84,0.78
368,-0.66,0.92,-0.76,-0.84,0.76,0.8,0.66,0.6,-0.76,0.8
369,-0.68,0.88,-0.8,-0.84,0.9,0.88,0.8,0.66,-0.78,0.86
370,-0.7,0.84,-0.82,-0.76,0.84,0.94,0.84,0.76,-0.68,0.9
371,-0.78,0.74,-0.8,-0.78,0.88,0.94,0.88,0.76,-0.64,0.9
372,-0.7,0.92,-0.7,-0.86,0.9,0.86,0.9,0.8,-0.66,0.78
373,-0.64,0.84,-0.82,-0.72,0.8,0.98,0.92,0.82,-0.76,0.78
374,-0.56,0.9,-0.88,-0.72,0.84,0.92,0.98,0.74,-0.78,0.8
375,-0.58,0.96,-0.92,-0.62,0.74,0.9,0.96,0.76,-0.72,0.86
376,-0.58,0.9,-0.74,-0.58,0.68,0.88,0.96,0.76,-0.7,0.72
377,-0.62,0.86,-0.74,-0.74,0.74,0.84,0.94,0.66,-0.6,0.66
378,-0.72,0.92,-0.86,-0.84,0.72,0.72,0.88,0.68,-0.52,0.52
379,-0.66,0.88,-0.96,-0.8,0.78,0.84,0.94,0.52,-0.64,0.42
380,-0.66,0.92,-0.92,-0.76,0.72,0.92,0.82,0.52,-0.78,0.5
381,-0.78,0.94,-0.92,-0.88,0.72,0.9,0.86,0.68,-0.78,0.58
382,-0.74,0.98,-0.92,-0.86,0.78,0.86,0.84,0.58,-0.78,0.6
383,-0.64,0.92,-0.94,-0.74,0.9,0.78,0.86,0.5,-0.62,0.72
384,-0.7,0.86,-0.88,-0.72,0.98,0.5,0.94,0.46,-0.64,0.6
385,-0.74,0.94,-0.86,-0.8,0.82,0.5,0.92,0.32,-0.64,0.58
386,-0.76,0.96,-0.88,-0.92,0.96,0.48,0.96,0.54,-0.76,0.66
387,-0.82,0.88,-0.88,-0.78,0.92,0.38,0.94,0.52,-0.86,0.68
388,-0.72,0.88,-0.9,-0.8,0.84,0.36,0.92,0.78,-0.76,0.8
389,-0.64,0.96,-0.92,-0.8,0.54,0.44,0.92,0.92,-0.82,0.82
390,-0.6,0.96,-0.92,-0.7,0.52,0.48,0.98,0.92,-0.84,0.8
391,-0.62,0.96,-0.86,-0.82,0.42,0.44,0.88,0.78,-0.76,0.82
392,-0.6,1.0,-0.96,-0.7,0.26,0.52,0.84,0.8,-0.66,0.84
393,-0.52,1.0,-0.98,-0.88,0.12,0.52,0.84,0.9,-0.76,0.92
394,-0.68,1.0,-0.92,-0.94,-0.18,0.58,0.84,0.88,-0.68,0.88
395,-0.46,0.96,-0.86,-0.92,-0.1,0.5,0.68,0.88,-0.68,0.88
396,-0.54,0.94,-0.88,-0.94,-0.12,0.5,0.74,0.78,-0.68,0.88
397,-0.54,0.88,-0.92,-0.92,0.0,0.5,0.82,0.72,-0.74,0.92
398,-0.62,0.84,-0.94,-0.94,0.12,0.58,0.86,0.72,-0.66,0.88
399,-0.58,0.8,-0.86,-0.9,-0.04,0.64,0.84,0.7,-0.58,0.9
400,-0.6,0.7,-0.8,-0.92,-0.04,0.58,0.9,0.72,-0.5,0.98
401,-0.4,0.7,-0.92,-0.92,-0.12,0.64,1.0,0.7,-0.7,0.96
402,-0.3,0.74,-0.88,-0.92,-0.02,0.64,0.98,0.66,-0.76,0.96
403,-0.3,0.7,-0.96,-0.94,0.18,0.6,1.0,0.64,-0.82,0.88
404,-0.44,0.78,-1.0,-0.86,0.22,0.56,0.92,0.58,-0.94,0.82
405,-0.28,0.76,-0.96,-0.84,0.06,0.38,0.86,0.52,-0.96,0.82
406,-0.24,0.86,-0.94,-0.78,0.24,0.44,0.88,0.72,-0.9,0.84
407,-0.24,0.78,-0.98,-0.7,0.08,0.4,0.9,0.84,-0.92,0.84
408,-0.28,0.86,-0.92,-0.84,0.16,0.58,0.92,0.88,-0.9,0.86
409,-0.2,0.76,-0.92,-0.86,0.4,0.7,0.84,0.86,-0.94,0.82
410,-0.42,0.66,-0.88,-0.96,0.32,0.66,0.92,0.76,-0.84,0.92
411,-0.26,0.74,-0.86,-0.92,0.38,0.74,0.94,0.84,-0.94,0.88
412,-0.18,0.86,-0.88,-0.94,0.34,0.68,0.96,0.68,-0.92,0.92
413,-0.2,0.9,-0.88,-0.94,0.24,0.5,0.84,0.6,-0.96,0.94
414,-0.2,0.82,-0.8,-0.92,0.34,0.56,0.98,0.62,-0.98,1.0
415,-0.36,0.84,-0.92,-0.86,0.36,0.62,0.98,0.6,-0.86,0.98
416,-0.22,0.9,-0.9,-0.96,0.3,0.76,0.94,0.62,-0.88,0.94
417,-0.46,0.82,-0.9,-0.96,0.44,0.72,0.88,0.42,-0.88,0.98
418,-0.46,0.8,-0.94,-0.96,0.54,0.78,0.9,0.4,-0.82,0.96
419,-0.5,0.86,-0.96,-0.96,0.46,0.8,1.0,0.3,-0.9,0.92
420,-0.5,0.8,-0.94,-0.86,0.5,0.8,0.94,0.26,-0.9,0.9
421,-0.54,0.82,-0.74,-0.94,0.6,0.92,0.88,0.24,-0.96,0.84
422,-0.46,0.86,-0.76,-0.88,0.56,0.92,0.78,0.12,-0.94,0.92
423,-0.38,0.84,-0.92,-0.78,0.52,0.9,0.74,0.12,-1.0,0.92
424,-0.4,0.92,-0.96,-0.72,0.58,0.92,0.78,0.18,-1.0,0.88
425,-0.52,0.86,-0.92,-0.78,0.7,0.96,0.66,0.12,-0.9,0.92
426,-0.58,0.82,-0.9,-0.7,0.62,0.92,0.8,0.04,-0.94,0.98
427,-0.74,0.82,-0.96,-0.66,0.64,0.8,0.82,0.06,-0.9,0.9
428,-0.66,0.86,-0.92,-0.88,0.68,0.84,0.76,0.02,-0.78,0.8
429,-0.7,0.82,-0.78,-0.96,0.68,0.7,0.76,0.1,-0.58,0.76
430,-0.64,0.88,-0.88,-0.96,0.9,0.86,0.8,0.3,-0.5,0.82
431,-0.64,0.9,-0.84,-0.94,0.7,0.84,0.9,0.32,-0.48,0.82
432,-0.72,0.82,-0.82,-0.96,0.74,0.74,0.94,0.38,-0.44,0.82
433,-0.74,0.72,-0.94,-0.96,0.78,0.78,0.92,0.52,-0.52,0.78
434,-0.58,0.78,-0.98,-0.96,0.76,0.82,0.88,0.42,-0.58,0.54
435,-0.62,0.84,-0.86,-0.86,0.8,0.92,0.9,0.54,-0.62,0.66
436,-0.68,0.78,-0.82,-0.88,0.78,0.92,0.94,0.6,-0.72,0.74
437,-0.68,0.78,-0.8,-0.9,0.94,0.98,0.9,0.66,-0.78,0.88
438,-0.7,0.84,-0.68,-0.86,0.9,0.96,0.88,0.56,-0.92,0.94
439,-0.82,0.84,-0.66,-0.8,0.94,0.96,0.92,0.46,-0.88,0.94
440,-0.82,0.84,-0.56,-0.82,0.92,0.9,0.94,0.56,-0.88,0.88
441,-0.8,0.88,-0.36,-0.78,0.94,0.9,0.9,0.58,-0.92,0.9
442,-0.82,0.86,-0.62,-0.68,0.82,0.86,0.9,0.62,-0.94,0.9
443,-0.7,0.9,-0.56,-0.66,0.84,0.86,0.94,0.64,-0.74,0.82
444,-0.82,0.88,-0.52,-0.74,0.78,0.86,0.94,0.82,-0.76,0.72
445,-0.68,0.74,-0.56,-0.72,0.64,0.88,0.98,0.86,-0.62,0.58
446,-0.72,0.74,-0.74,-0.66,0.78,0.88,0.94,0.92,-0.5,0.5
447,-0.74,0.8,-0.86,-0.64,0.88,0.92,0.92,0.96,-0.62,0.56
448,-0.82,0.72,-0.9,-0.7,0.74,0.94,0.72,0.92,-0.74,0.62
449,-0.86,0.66,-0.86,-0.76,0.68,0.92,0.78,0.9,-0.62,0.76
450,-0.84,0.64,-0.82,-0.68,0.56,0.88,0.82,0.84,-0.54,0.84
451,-0.9,0.76,-0.88,-0.5,0.7,0.94,0.78,0.88,-0.74,0.84
452,-0.84,0.92,-0.88,-0.52,0.76,0.92,0.84,0.86,-0.72,0.84
453,-0.84,0.96,-0.88,-0.48,0.88,0.98,0.76,0.86,-0.88,0.8
454,-0.68,0.84,-0.84,-0.52,0.94,0.94,0.86,0.88,-0.84,0.76
455,-0.66,0.8,-0.88,-0.54,0.92,0.78,0.88,0.8,-0.96,0.72
456,-0.72,0.84,-0.8,-0.44,0.96,0.8,0.92,0.84,-0.94,0.78
457,-0.8,0.72,-0.88,-0.26,0.88,0.88,0.94,0.86,-0.88,0.68
458,-0.82,0.76,-0.9,-0.2,0.82,0.88,0.84,0.82,-0.82,0.66
459,-0.8,0.66,-0.88,-0.26,0.92,0.88,0.9,0.88,-0.84,0.68
460,-0.7,0.64,-0.92,-0.1,0.84,0.94,0.84,0.92,-0.76,0.6
461,-0.78,0.68,-0.94,-0.14,0.8,0.98,0.88,0.96,-0.86,0.46
462,-0.74,0.52,-0.96,-0.24,0.9,0.96,0.88,0.96,-0.86,0.42
463,-0.7,0.6,-0.92,-0.12,0.82,0.86,0.84,0.94,-0.82,0.46
464,-0.78,0.54,-0.88,-0.16,0.9,0.9,0.88,0.92,-0.78,0.64
465,-0.8,0.6,-0.96,0.0,0.82,0.78,0.92,0.94,-0.84,0.86
466,-0.74,0.54,-0.96,-0.1,0.72,0.78,0.9,0.88,-0.92,0.84
467,-0.78,0.72,-0.94,-0.2,0.7,0.74,0.92,0.72,-0.86,0.8
468,-0.76,0.84,-0.92,-0.4,0.68,0.64,0.98,0.78,-0.94,0.72
469,-0.86,0.76,-0.9,-0.38,0.74,0.56,0.96,0.9,-0.9,0.72
470,-0.78,0.72,-0.92,-0.22,0.8,0.56,0.78,0.94,-0.72,0.64
471,-0.66,0.72,-0.96,-0.16,0.82,0.46,0.92,0.98,-0.84,0.72
472,-0.6,0.6,-0.92,-0.24,0.94,0.56,0.84,0.94,-0.9,0.76
473,-0.44,0.66,-0.86,-0.28,0.92,0.44,0.84,0.88,-0.9,0.76
474,-0.54,0.58,-0.88,-0.24,0.98,0.44,0.68,0.94,-1.0,0.7
475,-0.64,0.6,-0.82,-0.32,0.98,0.46,0.72,0.9,-0.96,0.68
476,-0.8,0.6,-0.78,-0.26,0.94,0.32,0.62,0.82,-0.96,0.78
477,-0.76,0.64,-0.76,-0.32,0.9,0.24,0.74,0.9,-0.98,0.72
478,-0.5,0.72,-0.76,-0.44,0.86,0.26,0.76,0.88,-0.98,0.78
479,-0.56,0.76,-0.72,-0.34,0.84,0.2,0.9,0.8,-0.92,0.68
480,-0.76,0.82,-0.82,-0.44,0.88,0.24,0.86,0.72,-0.9,0.58
481,-0.82,0.82,-0.84,-0.38,0.78,0.4,0.9,0.76,-0.92,0.6
482,-0.84,0.8,-0.92,-0.12,0.8,0.6,0.92,0.88,-1.0,0.58
483,-0.82,0.88,-0.94,-0.1,0.76,0.58,0.8,0.92,-0.96,0.54
484,-0.86,0.86,-0.82,-0.08,0.8,0.66,0.86,0.94,-0.88,0.54
485,-0.94,0.88,-0.9,0.04,0.84,0.76,0.82,0.94,-0.92,0.62
486,-0.9,0.9,-0.84,0.06,0.74,0.74,0.88,0.94,-0.94,0.54
487,-0.88,0.94,-0.86,0.1,0.7,0.8,0.92,0.9,-0.86,0.22
488,-0.88,0.92,-0.86,0.08,0.66,0.84,0.84,0.92,-0.88,0.12
489,-0.92,0.92,-0.84,0.22,0.58,0.86,0.88,0.92,-0.88,0.3
490,-0.92,0.72,-0.96,0.38,0.54,0.92,0.94,0.9,-0.96,0.22
491,-0.8,0.7,-0.86,0.52,0.54,0.88,0.98,0.94,-0.94,0.32
492,-0.84,0.74,-0.8,0.78,0.72,0.86,0.94,0.92,-0.88,0.22
493,-0.88,0.9,-0.78,0.74,0.74,0.88,0.88,0.74,-0.88,0.32
494,-0.92,0.92,-0.66,0.7,0.8,0.8,0.8,0.74,-0.9,0.38
495,-0.92,0.94,-0.64,0.6,0.7,0.86,0.88,0.86,-0.9,0.36
496,-0.94,0.86,-0.62,0.52,0.66,0.92,0.9,0.8,-0.92,0.36
497,-0.9,0.94,-0.54,0.64,0.74,0.96,0.9,0.74,-0.92,0.32
498,-0.92,0.92,-0.68,0.76,0.78,0.9,0.9,0.68,-0.94,0.42
499,-0.92,0.96,-0.84,0.82,0.88,0.94,0.98,0.66,-0.92,0.5
500,-0.92,0.86,-0.84,0.86,0.8,0.9,0.96,0.54,-0.94,0.66
501,-0.94,0.86,-0.84,0.9,0.78,0.88,0.94,0.68,-0.98,0.78
502,-0.9,0.66,-0.86,0.84,0.68,0.88,0.9,0.66,-0.96,0.82
503,-0.9,0.8,-0.92,0.74,0.68,0.92,0.82,0.7,-0.9,0.82
504,-0.92,0.8,-0.84,0.86,0.58,0.94,0.88,0.72,-0.9,0.76
505,-0.86,0.72,-0.86,0.82,0.66,0.96,0.6,0.66,-0.78,0.68
506,-0.9,0.76,-0.9,0.68,0.74,0.96,0.56,0.68,-0.92,0.64
507,-0.88,0.86,-0.92,0.68,0.78,0.92,0.56,0.72,-0.84,0.66
508,-0.88,0.88,-0.88,0.9,0.82,0.86,0.72,0.8,-0.9,0.54
509,-0.96,0.86,-0.88,0.84,0.66,0.82,0.88,0.76,-0.98,0.38
510,-0.94,0.88,-0.82,0.72,0.68,0.96,0.88,0.82,-0.92,0.24
511,-0.96,0.88,-0.74,0.74,0.68,0.98,0.8,0.88,-0.88,0.2
512,-0.94,0.88,-0.82,0.68,0.86,0.98,0.88,0.88,-0.86,0.14
513,-0.94,0.88,-0.86,0.7,0.84,0.96,0.82,0.84,-0.98,0.1
514,-0.96,0.9,-0.96,0.58,0.74,1.0,0.84,0.82,-0.82,0.08
515,-0.94,0.92,-0.92,0.54,0.74,0.96,0.72,0.76,-0.8,0.06
516,-0.88,0.94,-0.98,0.64,0.66,0.92,0.64,0.8,-0.88,0.06
517,-0.86,0.88,-0.98,0.66,0.56,0.84,0.58,0.8,-0.94,-0.06
518,-0.94,0.84,-0.96,0.68,0.46,0.92,0.6,0.84,-0.84,-0.28
519,-0.94,0.82,-0.98,0.8,0.76,0.82,0.82,0.82,-0.96,-0.18
520,-0.94,0.88,-0.92,0.74,0.88,0.96,0.74,0.86,-0.96,0.0
521,-0.96,0.84,-0.96,0.66,0.88,0.92,0.88,0.86,-0.98,0.1
522,-0.96,0.74,-0.86,0.86,0.84,0.92,0.78,0.88,-0.96,0.18
523,-0.96,0.78,-0.96,0.82,0.92,0.96,0.84,0.88,-0.92,0.0
524,-0.92,0.86,-0.96,0.78,0.88,0.9,0.86,0.9,-0.74,-0.08
525,-0.98,0.9,-0.94,0.72,0.8,0.9,0.86,0.84,-0.74,-0.04
526,-0.92,0.92,-0.92,0.76,0.84,0.94,0.86,0.84,-0.82,0.06
527,-0.82,0.9,-0.9,0.82,0.92,0.94,0.82,0.84,-0.78,0.06
528,-0.78,0.9,-0.96,0.94,0.88,0.86,0.74,0.94,-0.86,-0.06
529,-0.84,0.9,-0.92,0.94,0.96,0.9,0.76,0.94,-0.9,0.04
530,-0.9,0.72,-0.8,0.86,0.9,0.84,0.86,0.88,-0.72,-0.04
531,-0.86,0.7,-0.76,0.86,0.92,0.76,0.76,0.9,-0.78,-0.12
532,-0.88,0.84,-0.72,0.8,0.94,0.76,0.72,0.88,-0.86,-0.08
533,-0.8,0.86,-0.68,0.86,0.92,0.66,0.72,0.8,-0.9,-0.2
534,-0.82,0.78,-0.76,0.82,0.92,0.78,0.52,0.82,-0.86,-0.4
535,-0.82,0.78,-0.68,0.74,0.9,0.74,0.72,0.86,-0.9,-0.76
536,-0.9,0.78,-0.74,0.78,0.9,0.66,0.72,0.9,-0.88,-0.7
537,-0.86,0.76,-0.6,0.86,0.8,0.82,0.76,0.84,-0.9,-0.78
538,-0.82,0.82,-0.84,0.86,0.76,0.84,0.82,0.84,-0.82,-0.78
539,-0.72,0.74,-0.94,0.86,0.88,0.9,0.84,0.84,-0.86,-0.82
540,-0.84,0.78,-0.88,0.8,0.8,0.8,0.84,0.76,-0.88,-0.9
541,-0.82,0.82,-0.84,0.88,0.8,0.9,0.86,0.76,-0.74,-0.92
542,-0.72,0.8,-0.8,0.9,0.82,1.0,0.82,0.78,-0.76,-0.82
543,-0.7,0.74,-0.84,0.96,0.9,0.92,0.88,0.84,-0.72,-0.92
544,-0.62,0.88,-0.76,0.98,0.8,0.94,0.9,0.82,-0.64,-0.86
545,-0.66,0.96,-0.84,0.94,0.76,0.92,0.82,0.76,-0.64,-0.96
546,-0.72,0.98,-0.76,0.88,0.7,0.88,0.78,0.8,-0.66,-0.98
547,-0.7,0.96,-0.98,0.8,0.72,0.88,0.78,0.68,-0.66,-0.96
548,-0.78,0.9,-1.0,0.86,0.74,0.94,0.72,0.68,-0.6,-0.92
549,-0.74,0.9,-0.9,0.88,0.84,1.0,0.54,0.66,-0.86,-0.94
550,-0.68,0.94,-0.92,0.82,0.92,0.96,0.74,0.62,-0.92,-0.94
551,-0.62,0.96,-0.92,0.8,1.0,0.92,0.78,0.7,-0.96,-0.88
552,-0.74,0.84,-0.8,0.82,0.96,0.98,0.9,0.8,-0.8,-0.88
553,-0.64,0.76,-0.84,0.74,0.94,0.94,0.84,0.74,-0.82,-0.8
554,-0.66,0.8,-0.7,0.74,0.88,0.96,0.68,0.82,-0.8,-0.76
555,-0.68,0.76,-0.78,0.84,0.9,0.9,0.84,0.78,-0.88,-0.84
556,-0.78,0.7,-0.72,0.66,0.82,0.86,0.96,0.92,-0.9,-0.8
557,-0.88,0.56,-0.82,0.66,0.84,0.74,0.96,0.88,-0.96,-0.88
558,-0.86,0.58,-0.84,0.74,0.78,0.72,0.96,0.9,-1.0,-0.92
559,-0.76,0.66,-0.94,0.78,0.58,0.68,0.86,0.96,-0.98,-0.94
560,-0.76,0.46,-0.9,0.74,0.68,0.62,0.9,0.96,-0.86,-0.96
561,-0.76,0.6,-0.84,0.66,0.68,0.54,0.88,0.9,-0.8,-0.98
562,-0.76,0.8,-0.84,0.56,0.72,0.58,0.92,0.98,-0.74,-0.96
563,-0.78,0.8,-0.92,0.72,0.84,0.6,0.82,0.9,-0.84,-0.9
564,-0.86,0.84,-0.86,0.72,0.76,0.6,0.96,0.84,-0.8,-0.8
565,-0.78,0.88,-0.94,0.66,0.76,0.66,0.98,0.76,-0.84,-0.92
566,-0.56,0.84,-0.94,0.66,0.72,0.8,1.0,0.74,-0.88,-0.94
567,-0.72,0.88,-0.96,0.56,0.74,0.76,1.0,0.84,-0.9,-0.92
568,-0.68,0.82,-0.9,0.66,0.82,0.82,0.92,0.86,-0.86,-0.86
569,-0.64,0.92,-0.92,0.58,0.8,0.94,0.94,0.92,-0.9,-0.78
570,-0.62,0.92,-0.86,0.8,0.84,0.84,0.88,0.76,-0.82,-0.68
571,-0.68,0.82,-0.9,0.76,0.92,0.78,0.92,0.72,-0.92,-0.7
572,-0.74,0.8,-0.94,0.76,0.82,0.86,0.88,0.68,-0.86,-0.72
573,-0.7,0.86,-0.9,0.64,0.84,0.84,0.94,0.46,-0.84,-0.78
574,-0.8,0.88,-0.84,0.7,0.84,0.84,0.92,0.6,-0.88,-0.88
575,-0.86,0.96,-0.9,0.5,0.76,0.86,0.96,0.64,-0.92,-0.92
576,-0.82,0.92,-0.94,0.6,0.76,0.92,0.96,0.7,-0.88,-0.86
577,-0.92,0.98,-0.9,0.56,0.82,0.94,0.92,0.78,-0.86,-0.92
578,-0.88,0.98,-0.86,0.52,0.94,0.96,0.94,0.6,-0.88,-0.94
579,-0.76,0.98,-0.86,0.6,0.98,0.92,0.82,0.38,-0.78,-0.98
580,-0.76,0.96,-0.88,0.44,0.94,0.84,0.86,0.28,-0.82,-0.98
581,-0.52,0.92,-0.94,0.22,0.86,0.86,0.94,0.54,-0.78,-0.92
582,-0.26,0.94,-0.88,0.24,0.96,0.82,0.84,0.48,-0.82,-0.96
583,-0.22,0.92,-0.86,0.32,0.98,0.76,0.94,0.62,-0.92,-0.92
584,-0.44,0.94,-0.88,0.46,0.98,0.84,0.92,0.66,-0.9,-0.78
585,-0.48,0.94,-0.96,0.28,0.98,0.92,0.9,0.7,-0.86,-0.9
586,-0.52,0.88,-0.92,0.14,0.88,0.86,0.84,0.84,-0.84,-0.84
587,-0.56,0.8,-0.92,0.24,0.94,0.86,0.88,0.92,-0.66,-0.74
588,-0.54,0.82,-0.88,0.44,0.9,0.84,0.9,0.82,-0.76,-0.76
589,-0.52,0.94,-0.82,0.5,0.86,0.82,0.84,0.86,-0.76,-0.72
590,-0.56,0.9,-0.84,0.46,0.88,0.76,0.92,0.82,-0.76,-0.64
591,-0.58,0.84,-0.9,0.66,0.94,0.66,0.86,0.76,-0.66,-0.72
592,-0.66,0.84,-0.76,0.72,0.88,0.48,0.84,0.64,-0.76,-0.58
593,-0.76,0.88,-0.8,0.64,0.92,0.54,0.9,0.76,-0.84,-0.78
594,-0.74,0.88,-0.88,0.58,0.88,0.62,0.9,0.78,-0.86,-0.8
595,-0.74,0.96,-0.88,0.68,0.9,0.78,0.88,0.96,-0.86,-0.86
596,-0.58,0.96,-0.86,0.78,0.82,0.9,0.84,0.92,-0.86,-0.84
597,-0.7,0.94,-0.86,0.82,0.72,0.88,0.92,0.84,-0.92,-0.84
598,-0.48,0.94,-0.84,0.94,0.82,0.84,0.86,0.8,-0.92,-0.9
599,-0.32,0.92,-0.86,0.96,0.82,0.92,0.76,0.76,-0.9,-0.78
600,-0.24,0.8,-0.84,0.96,0.84,0.92,0.56,0.66,-0.86,-0.84
601,-0.24,0.78,-0.84,0.96,0.78,0.88,0.68,0.74,-0.84,-0.88
602,-0.38,0.84,-0.9,0.92,0.8,0.84,0.8,0.78,-0.74,-0.88
603,-0.32,0.88,-0.9,0.74,0.92,0.82,0.84,0.84,-0.72,-0.86
604,-0.36,0.9,-0.82,0.52,0.92,0.9,0.76,0.9,-0.74,-0.76
605,-0.2,0.9,-0.68,0.56,0.94,0.8,0.72,0.92,-0.9,-0.76
