,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
257,0.10125,0.98375,0.03125,0.99125,-0.1,-0.83125,0.98625,-0.86375,-0.97875,-0.1625
258,0.1,0.98875,0.02125,0.99125,-0.09,-0.84125,0.98,-0.86125,-0.985,-0.18625
259,0.115,0.98625,0.02125,0.99375,-0.12,-0.8475,0.98875,-0.865,-0.9775,-0.1825
260,0.11,0.99375,0.01125,0.9825,-0.1025,-0.83625,0.9875,-0.86625,-0.9825,-0.17375
261,0.1325,0.9925,0.03,0.97375,-0.11375,-0.86,0.98625,-0.86,-0.985,-0.1675
262,0.13375,0.985,0.0375,0.97625,-0.105,-0.85375,0.9875,-0.8625,-0.9825,-0.16625
263,0.1525,0.9925,0.0175,0.985,-0.12,-0.84,0.98875,-0.8575,-0.97875,-0.1525
264,0.15875,0.9925,0.0025,0.99125,-0.1075,-0.84375,0.9825,-0.85375,-0.9875,-0.16
265,0.16875,0.99,0.005,0.99,-0.11375,-0.845,0.98125,-0.85625,-0.99,-0.1475
266,0.17875,0.985,0.0075,0.98875,-0.1175,-0.83375,0.99,-0.8825,-0.9875,-0.13625
267,0.1675,0.97875,0.015,0.9875,-0.14375,-0.86125,0.985,-0.88625,-0.9875,-0.1325
268,0.1425,0.98125,0.01875,0.98875,-0.16,-0.87125,0.98625,-0.89625,-0.9825,-0.14
269,0.145,0.98625,0.0275,0.9875,-0.1575,-0.87,0.9875,-0.88625,-0.98625,-0.12875
270,0.15625,0.98125,0.01125,0.98875,-0.15625,-0.8775,0.98875,-0.88125,-0.98625,-0.10875
271,0.1575,0.98625,0.0175,0.98,-0.145,-0.87875,0.9875,-0.88625,-0.9875,-0.1075
272,0.13625,0.98875,0.0025,0.98125,-0.13875,-0.88875,0.995,-0.89,-0.98875,-0.1075
273,0.11875,0.99375,-0.0075,0.9875,-0.1075,-0.88375,0.98875,-0.88875,-0.98625,-0.10625
274,0.12375,0.99,0.00125,0.9925,-0.10625,-0.88375,0.9925,-0.9025,-0.98625,-0.10625
275,0.1125,0.99,0.01875,0.9925,-0.09125,-0.88625,0.98875,-0.8875,-0.99,-0.10125
276,0.12,0.99375,0.00125,0.98375,-0.08625,-0.89375,0.9925,-0.89,-0.995,-0.09875
277,0.1175,0.995,0.00125,0.9825,-0.0825,-0.87875,0.99125,-0.89875,-0.98875,-0.09875
278,0.12125,0.99125,0.0025,0.98125,-0.095,-0.92375,0.9925,-0.91375,-0.99125,-0.10375
279,0.12625,0.98875,0.0125,0.985,-0.08625,-0.92625,0.99125,-0.915,-0.98625,-0.10375
280,0.145,0.985,-0.01375,0.9875,-0.1,-0.91625,0.99125,-0.92125,-0.98875,-0.095
281,0.15375,0.99375,-0.0075,0.9875,-0.09375,-0.93,0.99,-0.9175,-0.99375,-0.08125
282,0.1425,0.98875,-0.00875,0.9825,-0.09625,-0.94,0.99,-0.92875,-0.995,-0.08375
283,0.135,0.99125,0.00125,0.9875,-0.09,-0.94875,0.9925,-0.93,-0.99625,-0.0825
284,0.125,0.995,-0.00125,0.9875,-0.09625,-0.9475,0.99125,-0.92625,-0.99,-0.06875
285,0.1125,0.99625,0.0025,0.97875,-0.0775,-0.94625,0.9825,-0.9275,-0.98625,-0.07125
286,0.1125,0.99625,0.00875,0.97625,-0.0725,-0.94875,0.98125,-0.9375,-0.98125,-0.06875
287,0.10375,0.995,0.02125,0.98125,-0.08375,-0.95,0.98875,-0.95,-0.9775,-0.065
288,0.11,0.9925,0.00875,0.9875,-0.0775,-0.95375,0.9875,-0.9575,-0.98625,-0.0275
289,0.10625,0.9875,0.01375,0.99125,-0.0575,-0.95,0.99125,-0.95375,-0.98875,-0.03375
290,0.125,0.98375,-0.0125,0.9925,-0.0675,-0.97,0.98625,-0.96,-0.9875,-0.0425
291,0.13375,0.97625,-0.01875,0.98875,-0.09125,-0.97,0.99,-0.96625,-0.9875,-0.0425
292,0.1425,0.98875,-0.02625,0.98875,-0.06875,-0.97375,0.99,-0.9775,-0.985,-0.04
293,0.14625,0.98625,-0.0075,0.99125,-0.075,-0.98375,0.98625,-0.98,-0.985,-0.02375
294,0.1475,0.98375,-0.025,0.99375,-0.07375,-0.98375,0.9925,-0.9825,-0.98875,-0.02125
295,0.15875,0.98625,-0.02375,0.99625,-0.06625,-0.98375,0.98625,-0.98125,-0.98875,-0.01875
296,0.16375,0.99,-0.03625,0.995,-0.0525,-0.98375,0.98875,-0.99625,-0.99,-0.01625
297,0.1675,0.99,-0.0225,0.99125,-0.0475,-0.9825,0.9825,-0.99,-0.9925,-0.03125
298,0.19375,0.985,-0.02,0.99125,-0.04125,-0.9875,0.9675,-0.9875,-0.985,-0.04
299,0.18,0.98125,-0.035,0.98375,-0.03125,-0.9875,0.97625,-0.9825,-0.98625,-0.05125
300,0.185,0.97875,-0.035,0.9875,-0.03875,-0.985,0.98,-0.98125,-0.99125,-0.045
301,0.19625,0.9775,-0.02,0.99375,-0.03125,-0.99125,0.975,-0.9925,-0.98875,-0.0525
302,0.21375,0.97625,-0.0325,0.98875,-0.02,-0.99125,0.985,-0.99125,-0.98625,-0.0675
303,0.21875,0.98625,-0.04875,0.99125,-0.01625,-0.98875,0.98625,-0.98875,-0.98625,-0.05625
304,0.21,0.98,-0.03875,0.985,-0.025,-0.995,0.9875,-0.9825,-0.97875,-0.05375
305,0.1825,0.98,-0.0425,0.99,-0.03125,-0.9925,0.98625,-0.99125,-0.9825,-0.055
306,0.19375,0.98,-0.02875,0.9825,-0.02875,-0.9925,0.9925,-0.98625,-0.98375,-0.04375
307,0.19875,0.9875,-0.04,0.98125,-0.02875,-0.9975,0.98875,-0.98375,-0.99125,-0.015
308,0.19625,0.97375,-0.01875,0.99125,-0.01375,-0.9975,0.98625,-0.98375,-0.98625,-0.02
309,0.1975,0.98,-0.03,0.97875,-0.01875,-0.98875,0.975,-0.9775,-0.98625,-0.00375
310,0.21,0.97875,-0.025,0.98375,-0.0225,-0.98625,0.97625,-0.985,-0.985,-0.025
311,0.2175,0.97875,-0.02875,0.98125,-0.0275,-0.98625,0.985,-0.98875,-0.9875,-0.0475
312,0.215,0.98,-0.02,0.99125,-0.00875,-0.9775,0.99,-0.98625,-0.9925,-0.03875
313,0.21,0.985,-0.0325,0.98625,-0.01125,-0.9875,0.98,-0.98875,-0.99,-0.01375
314,0.2125,0.99125,-0.02375,0.98875,-0.02875,-0.9925,0.98125,-0.98625,-0.98875,0.0075
315,0.20375,0.9925,-0.01625,0.9875,-0.01375,-0.99125,0.98875,-0.99125,-0.98875,0.01
316,0.20875,0.9875,-0.0175,0.98875,-0.04125,-0.98875,0.98125,-0.995,-0.9875,0.0075
317,0.22375,0.99375,-0.0125,0.9925,-0.055,-0.9925,0.98625,-0.99,-0.9875,0.01375
318,0.21625,0.99125,-0.015,0.99375,-0.0675,-0.98875,0.9875,-0.99125,-0.98375,0.00875
319,0.20625,0.98375,-0.01625,0.99125,-0.0725,-0.98375,0.99,-0.9875,-0.9925,0.00375
320,0.2025,0.99,-0.0075,0.9925,-0.05,-0.99,0.985,-0.9925,-0.9925,0.005
321,0.19125,0.99125,0.0125,0.98625,-0.0375,-0.99375,0.98875,-0.98625,-0.98625,0.005
322,0.20875,0.98625,0.01375,0.98375,-0.02875,-0.99125,0.99625,-0.99125,-0.99125,0.02625
323,0.20375,0.985,0.00625,0.9775,-0.0425,-0.99,0.99,-0.99375,-0.98875,0.02625
324,0.19125,0.9875,0.005,0.9875,-0.0625,-0.995,0.9925,-0.9875,-0.99375,0.025
325,0.185,0.9925,-0.0075,0.9925,-0.05875,-0.99375,0.9925,-0.99,-0.98875,0.035
326,0.19625,0.98875,-0.0025,0.98625,-0.05,-0.99375,0.99375,-0.98,-0.98875,0.04375
327,0.17125,0.98875,-0.00375,0.9825,-0.05125,-0.9875,0.9975,-0.9875,-0.99,0.04
328,0.17375,0.98375,-0.00625,0.99125,-0.05625,-0.98125,0.99375,-0.98875,-0.9925,0.0375
329,0.15375,0.9925,-0.02375,0.98875,-0.0475,-0.985,0.9875,-0.9875,-0.9925,0.0425
330,0.1475,0.99,-0.03125,0.97875,-0.0325,-0.9875,0.9825,-0.9875,-0.99375,0.02375
331,0.1475,0.9925,-0.03875,0.985,-0.03,-0.9875,0.98875,-0.97875,-0.99125,0.03375
332,0.13375,0.9875,-0.04625,0.98625,-0.055,-0.985,0.99625,-0.98625,-0.99,0.01875
333,0.15375,0.99125,-0.0225,0.98375,-0.03625,-0.97625,0.99125,-0.985,-0.99,0.035
334,0.16625,0.9925,-0.03,0.99125,-0.0425,-0.98375,0.99,-0.99,-0.975,0.02125
335,0.15,0.98625,-0.0475,0.98625,-0.04625,-0.98375,0.99125,-0.99,-0.98375,0.02
336,0.14875,0.98625,-0.05875,0.98875,-0.04,-0.99375,0.985,-0.99125,-0.97,0.03125
337,0.14625,0.99,-0.04625,0.98875,-0.0425,-0.98875,0.98125,-0.99125,-0.97375,0.03375
338,0.14625,0.98375,-0.04625,0.9925,-0.04375,-0.99375,0.98875,-0.9925,-0.98375,0.0425
339,0.16,0.98875,-0.045,0.9925,-0.06125,-0.9925,0.99625,-0.9875,-0.98,0.0675
340,0.17875,0.98625,-0.02875,0.9925,-0.06625,-0.9875,0.9825,-0.9875,-0.98875,0.07125
341,0.165,0.98625,-0.02375,0.98875,-0.05125,-0.98875,0.98625,-0.99125,-0.99,0.0575
342,0.1675,0.9825,-0.03,0.9875,-0.07375,-0.9925,0.975,-0.98625,-0.9925,0.07125
343,0.1625,0.97875,-0.03125,0.9875,-0.05875,-0.98875,0.98375,-0.98125,-0.99,0.0625
344,0.16,0.9825,-0.0325,0.98875,-0.05,-0.98625,0.98625,-0.99,-0.99,0.04375
345,0.175,0.97875,-0.05125,0.99,-0.0675,-0.99,0.9825,-0.9875,-0.98625,0.03375
346,0.1725,0.9825,-0.055,0.98625,-0.07,-0.995,0.99,-0.9825,-0.98375,0.035
347,0.18,0.98,-0.05125,0.99375,-0.06125,-0.99625,0.99125,-0.98625,-0.9775,0.02125
348,0.17875,0.97625,-0.06,0.99375,-0.0925,-0.985,0.9875,-0.98625,-0.98375,0.03
349,0.18625,0.985,-0.06,0.9875,-0.11375,-0.98375,0.98625,-0.98875,-0.9825,0.0275
350,0.19125,0.99,-0.05,0.99,-0.1525,-0.9875,0.9925,-0.99,-0.9825,0.0225
351,0.1875,0.99125,-0.04125,0.98875,-0.16125,-0.985,0.99,-0.99125,-0.98,0.005
352,0.19125,0.9925,-0.02125,0.98625,-0.155,-0.985,0.98375,-0.99375,-0.97875,-0.00875
353,0.19,0.98375,-0.0075,0.98125,-0.18125,-0.9825,0.98875,-0.985,-0.98375,0.0125
354,0.19,0.98125,0.0025,0.98625,-0.16375,-0.98375,0.99,-0.98875,-0.98875,0.03125
355,0.19,0.99125,0.005,0.98125,-0.13125,-0.985,0.98875,-0.98375,-0.99125,0.04375
356,0.17625,0.99,-0.00125,0.9825,-0.14125,-0.99625,0.98375,-0.9825,-0.9925,0.045
357,0.175,0.99,-0.0225,0.98625,-0.1375,-0.9875,0.9825,-0.98,-0.98625,0.03875
358,0.195,0.99,-0.00125,0.99375,-0.11375,-0.99,0.98875,-0.9825,-0.99125,0.045
359,0.19875,0.9875,-0.0175,0.995,-0.12375,-0.98,0.9925,-0.9825,-0.99375,0.05
360,0.1875,0.985,-0.045,0.99375,-0.1375,-0.98375,0.99125,-0.985,-0.98375,0.05
361,0.1725,0.985,-0.05875,0.98625,-0.13125,-0.98125,0.99375,-0.9875,-0.98625,0.055
362,0.18125,0.99,-0.055,0.98,-0.1375,-0.99125,0.99125,-0.99,-0.9825,0.045
363,0.17875,0.9875,-0.055,0.9825,-0.1075,-0.99,0.9925,-0.9875,-0.98,0.06
364,0.17375,0.98875,-0.05,0.9825,-0.1075,-0.99125,0.99,-0.98125,-0.99,0.07125
365,0.16875,0.98375,-0.0375,0.9825,-0.12625,-0.9875,0.99,-0.975,-0.98875,0.0775
366,0.165,0.99,-0.02125,0.98125,-0.1,-0.99125,0.995,-0.98,-0.985,0.07625
367,0.17875,0.99,-0.02375,0.98,-0.10375,-0.99,0.9975,-0.97875,-0.9825,0.0825
368,0.165,0.985,-0.02625,0.9775,-0.1025,-0.99125,0.99625,-0.98,-0.9775,0.07875
369,0.1725,0.985,-0.03375,0.98125,-0.1025,-0.98875,0.99375,-0.98375,-0.97875,0.085
370,0.1625,0.99,-0.03875,0.97875,-0.0925,-0.985,0.995,-0.98375,-0.99125,0.1
371,0.1775,0.99,-0.04125,0.98125,-0.08625,-0.9875,0.99,-0.98625,-0.98875,0.08625
372,0.16625,0.995,-0.03125,0.97625,-0.07875,-0.9875,0.985,-0.985,-0.99,0.09375
373,0.16875,0.98875,-0.025,0.98,-0.0675,-0.98875,0.98625,-0.97875,-0.98625,0.10375
374,0.17375,0.97625,-0.04875,0.9775,-0.09,-0.9925,0.98875,-0.98,-0.99,0.10125
375,0.16125,0.9825,-0.06125,0.98,-0.1225,-0.99125,0.9875,-0.98,-0.98875,0.115
376,0.1425,0.98125,-0.06625,0.9775,-0.14625,-0.99,0.9875,-0.99125,-0.99,0.135
377,0.145,0.97125,-0.05625,0.9775,-0.1425,-0.985,0.98625,-0.9925,-0.98875,0.14125
378,0.14,0.975,-0.06375,0.9875,-0.1475,-0.99,0.98625,-0.9875,-0.97875,0.14
379,0.13625,0.98125,-0.07875,0.985,-0.16375,-0.985,0.9925,-0.99375,-0.99125,0.14125
380,0.13125,0.99,-0.0775,0.98625,-0.1525,-0.99,0.9925,-0.98875,-0.98625,0.1475
381,0.12875,0.9875,-0.06875,0.98625,-0.1325,-0.985,0.98875,-0.99375,-0.9775,0.15
382,0.1075,0.99,-0.05125,0.9825,-0.115,-0.98,0.99,-0.99375,-0.97,0.15625
383,0.09875,0.99125,-0.06125,0.98375,-0.1125,-0.9825,0.9925,-0.99375,-0.9775,0.14625
384,0.11,0.9775,-0.07125,0.98125,-0.12375,-0.9825,0.9825,-0.99625,-0.98,0.145
385,0.1125,0.98875,-0.06625,0.9875,-0.1125,-0.9875,0.97375,-0.99375,-0.9725,0.13625
386,0.12875,0.99375,-0.0575,0.985,-0.1025,-0.9875,0.98,-0.99,-0.9725,0.15125
387,0.11625,0.99,-0.035,0.9875,-0.1175,-0.98625,0.98125,-0.98625,-0.97875,0.15375
388,0.13625,0.98375,-0.0475,0.98375,-0.11875,-0.9875,0.9875,-0.99125,-0.98625,0.17125
389,0.10625,0.9875,-0.0525,0.97625,-0.115,-0.98375,0.99125,-0.9925,-0.9875,0.19
390,0.11125,0.99625,-0.02875,0.9875,-0.105,-0.9775,0.98,-0.9825,-0.98375,0.1975
391,0.095,0.995,-0.02,0.985,-0.1075,-0.98875,0.98,-0.985,-0.98625,0.195
392,0.09375,0.995,-0.01875,0.98375,-0.0975,-0.985,0.98875,-0.98625,-0.99375,0.18625
393,0.10625,0.99,-0.02625,0.98,-0.09,-0.98375,0.99,-0.99125,-0.9925,0.21625
394,0.10875,0.98625,-0.03875,0.98625,-0.10125,-0.99125,0.98875,-0.98375,-0.99,0.21
395,0.13625,0.985,-0.05125,0.985,-0.10375,-0.98625,0.99,-0.97875,-0.99375,0.22125
396,0.14375,0.9875,-0.05875,0.99125,-0.105,-0.985,0.995,-0.98125,-0.9925,0.2025
397,0.14375,0.9875,-0.06,0.98875,-0.075,-0.99125,0.98625,-0.985,-0.98625,0.20375
398,0.15,0.99375,-0.05875,0.99125,-0.095,-0.99125,0.98625,-0.98375,-0.985,0.2025
399,0.14375,0.995,-0.0525,0.99375,-0.09375,-0.9775,0.99125,-0.9775,-0.98125,0.2075
400,0.1425,0.99125,-0.04,0.99375,-0.09875,-0.9825,0.985,-0.97875,-0.985,0.2125
401,0.12625,0.98625,-0.0625,0.99375,-0.09375,-0.9825,0.985,-0.98625,-0.9875,0.21625
402,0.15125,0.98625,-0.0625,0.98625,-0.08125,-0.975,0.975,-0.98375,-0.985,0.21875
403,0.15625,0.98625,-0.0575,0.98625,-0.07375,-0.98375,0.9875,-0.98,-0.985,0.20875
404,0.17875,0.99,-0.06125,0.98625,-0.08875,-0.98125,0.98125,-0.985,-0.97875,0.18375
405,0.17375,0.995,-0.0525,0.9825,-0.075,-0.985,0.985,-0.9775,-0.9925,0.1875
406,0.17375,0.9875,-0.04625,0.98875,-0.1025,-0.98625,0.97875,-0.9875,-0.99125,0.18
407,0.18625,0.98875,-0.05125,0.9925,-0.10625,-0.98875,0.98,-0.98375,-0.98375,0.17625
408,0.18125,0.99375,-0.06875,0.9925,-0.13125,-0.99,0.97875,-0.985,-0.985,0.1575
409,0.17,0.9925,-0.06875,0.9925,-0.13125,-0.985,0.9775,-0.99,-0.9875,0.14375
410,0.175,0.9925,-0.0525,0.99125,-0.1475,-0.98375,0.97625,-0.98875,-0.985,0.1275
411,0.1925,0.99125,-0.04875,0.985,-0.14625,-0.9875,0.98,-0.98625,-0.985,0.14125
412,0.18125,0.99,-0.03,0.98625,-0.1525,-0.9825,0.97875,-0.985,-0.9875,0.13
413,0.195,0.99625,-0.04625,0.98875,-0.16625,-0.98625,0.98125,-0.98,-0.98625,0.14
414,0.20375,0.9925,-0.0325,0.99125,-0.16625,-0.99125,0.9825,-0.9825,-0.99125,0.1625
415,0.2075,0.99,-0.0575,0.98875,-0.17,-0.98875,0.98625,-0.98625,-0.99,0.18625
416,0.2275,0.995,-0.0825,0.9875,-0.16,-0.985,0.99,-0.98625,-0.99,0.20125
417,0.21375,0.99,-0.065,0.9725,-0.1375,-0.99125,0.985,-0.99625,-0.9875,0.2075
418,0.21125,0.99375,-0.08,0.9775,-0.12625,-0.99,0.98625,-0.99125,-0.98125,0.22
419,0.2125,0.99125,-0.0775,0.97875,-0.145,-0.99375,0.9875,-0.99375,-0.99375,0.25125
420,0.2,0.9925,-0.07125,0.98375,-0.1225,-0.99375,0.98,-0.98625,-0.995,0.2675
421,0.18625,0.99375,-0.06125,0.9825,-0.13625,-0.99375,0.98375,-0.98,-0.9875,0.25625
422,0.18125,0.99,-0.04625,0.975,-0.1375,-0.99,0.98875,-0.9875,-0.98625,0.27125
423,0.165,0.97875,-0.055,0.97875,-0.12125,-0.98625,0.9825,-0.985,-0.99,0.28125
424,0.16375,0.97625,-0.065,0.98625,-0.13375,-0.98375,0.98125,-0.98,-0.98875,0.2775
425,0.16875,0.97875,-0.0775,0.98125,-0.1275,-0.99,0.98875,-0.98375,-0.9925,0.2775
426,0.17625,0.97625,-0.075,0.98875,-0.135,-0.98875,0.99,-0.9875,-0.98875,0.285
427,0.1775,0.97875,-0.0875,0.99125,-0.125,-0.98875,0.9875,-0.98375,-0.9875,0.27375
428,0.16375,0.97625,-0.1,0.99,-0.11,-0.99,0.98375,-0.98625,-0.98375,0.2775
429,0.1575,0.98375,-0.1025,0.9925,-0.1225,-0.99375,0.98,-0.98875,-0.99,0.27375
430,0.1625,0.98375,-0.08125,0.9975,-0.14375,-0.98625,0.98375,-0.99125,-0.9875,0.29125
431,0.18125,0.98375,-0.10875,0.99375,-0.12125,-0.985,0.98125,-0.9925,-0.98125,0.3175
432,0.20125,0.98,-0.13875,0.98625,-0.13,-0.98625,0.98875,-0.99125,-0.98875,0.3175
433,0.1975,0.98,-0.1425,0.9925,-0.1575,-0.99,0.9925,-0.995,-0.98625,0.3125
434,0.19125,0.99125,-0.14875,0.98375,-0.16375,-0.9925,0.995,-0.9925,-0.98375,0.32375
435,0.17625,0.98875,-0.16125,0.9825,-0.155,-0.9875,0.99,-0.99125,-0.99125,0.315
436,0.16875,0.99375,-0.17125,0.98125,-0.15875,-0.9775,0.9825,-0.98875,-0.99125,0.3025
437,0.18125,0.99,-0.17375,0.9775,-0.175,-0.975,0.9775,-0.99125,-0.98625,0.2925
438,0.1775,0.99125,-0.1975,0.98375,-0.1775,-0.98,0.9825,-0.9925,-0.98125,0.31375
439,0.16875,0.98875,-0.1825,0.985,-0.18625,-0.98375,0.985,-0.99,-0.985,0.325
440,0.16,0.9825,-0.19,0.9875,-0.19625,-0.97875,0.99125,-0.98375,-0.985,0.3425
441,0.15,0.9825,-0.19,0.9875,-0.18375,-0.985,0.98625,-0.98375,-0.98875,0.3325
442,0.165,0.985,-0.18875,0.99,-0.19125,-0.98,0.98875,-0.98875,-0.99,0.33125
443,0.16125,0.9925,-0.17125,0.99125,-0.18375,-0.98,0.99125,-0.99,-0.9925,0.33125
444,0.1575,0.99,-0.15625,0.99375,-0.17125,-0.98375,0.98875,-0.97625,-0.98375,0.3225
445,0.1675,0.9875,-0.1575,0.99625,-0.17375,-0.98,0.99125,-0.9775,-0.9875,0.33125
446,0.155,0.97875,-0.1425,0.99625,-0.155,-0.98125,0.98125,-0.98125,-0.9875,0.29875
447,0.16125,0.97,-0.15,0.985,-0.145,-0.97125,0.99,-0.9925,-0.99125,0.2975
448,0.1675,0.975,-0.14625,0.98625,-0.14375,-0.975,0.99,-0.98875,-0.99375,0.28125
449,0.16125,0.98375,-0.155,0.98375,-0.14125,-0.9775,0.99125,-0.98,-0.98875,0.29375
450,0.15875,0.9825,-0.15875,0.9825,-0.1175,-0.98125,0.99,-0.97875,-0.985,0.30875
451,0.17125,0.9875,-0.155,0.98875,-0.11875,-0.98,0.98625,-0.9875,-0.995,0.325
452,0.1625,0.9875,-0.13625,0.99125,-0.115,-0.9825,0.9825,-0.98125,-0.98625,0.31125
453,0.1725,0.985,-0.14625,0.98375,-0.09,-0.98625,0.975,-0.9825,-0.985,0.3125
454,0.16375,0.98625,-0.13125,0.98625,-0.09625,-0.985,0.98375,-0.985,-0.9925,0.30125
455,0.14375,0.985,-0.1225,0.99375,-0.12375,-0.99,0.9825,-0.99,-0.99,0.31125
456,0.1525,0.9825,-0.11375,0.995,-0.12875,-0.995,0.97625,-0.9925,-0.98625,0.325
457,0.14875,0.9825,-0.12125,0.995,-0.12,-0.99125,0.9775,-0.98875,-0.98125,0.33125
458,0.145,0.97625,-0.1225,0.99375,-0.12375,-0.995,0.97625,-0.985,-0.97625,0.3425
459,0.13375,0.98625,-0.125,0.99125,-0.14375,-0.995,0.9775,-0.97875,-0.9875,0.32375
460,0.14125,0.98875,-0.13875,0.9925,-0.14125,-0.99375,0.975,-0.98375,-0.9925,0.3225
461,0.14625,0.98875,-0.15375,0.99125,-0.1625,-0.995,0.9825,-0.985,-0.9975,0.33
462,0.15125,0.98875,-0.17125,0.985,-0.1425,-0.9875,0.985,-0.9825,-0.98875,0.3275
463,0.16125,0.97625,-0.1875,0.98375,-0.15875,-0.99,0.97875,-0.9825,-0.99125,0.32
464,0.165,0.99,-0.18875,0.98625,-0.1825,-0.9925,0.98625,-0.9875,-0.99375,0.32125
465,0.1825,0.99625,-0.17625,0.98125,-0.16125,-0.98875,0.98625,-0.9925,-0.9925,0.32625
466,0.17625,0.9925,-0.17125,0.98625,-0.165,-0.9825,0.985,-0.99625,-0.9925,0.3425
467,0.185,0.99375,-0.18125,0.98125,-0.18375,-0.98625,0.98625,-0.99375,-0.99125,0.36625
468,0.1675,0.9875,-0.17875,0.9825,-0.18375,-0.98875,0.98625,-0.99375,-0.99,0.37875
469,0.16125,0.99125,-0.1875,0.98625,-0.19875,-0.99,0.99125,-0.9925,-0.9925,0.37375
470,0.1625,0.9875,-0.1925,0.985,-0.2175,-0.98875,0.99125,-0.99125,-0.99,0.35875
471,0.18,0.985,-0.19375,0.985,-0.21625,-0.975,0.9875,-0.99375,-0.99625,0.33875
472,0.17625,0.985,-0.185,0.9775,-0.22875,-0.98375,0.9875,-0.99125,-0.9875,0.32
473,0.165,0.98625,-0.18125,0.98375,-0.23125,-0.97375,0.9925,-0.98625,-0.99,0.31625
474,0.1425,0.97875,-0.17625,0.9875,-0.23625,-0.97,0.985,-0.99375,-0.99125,0.30875
475,0.1325,0.98875,-0.19,0.99125,-0.24625,-0.975,0.98625,-0.99,-0.9925,0.2975
476,0.1225,0.9875,-0.18,0.98625,-0.24875,-0.97375,0.9925,-0.98375,-0.9875,0.31
477,0.12875,0.9925,-0.18,0.9875,-0.2475,-0.98,0.9925,-0.9775,-0.9875,0.335
478,0.13875,0.98875,-0.1875,0.98875,-0.25625,-0.99125,0.99,-0.985,-0.98625,0.3375
479,0.14375,0.99,-0.19625,0.98125,-0.2575,-0.99,0.99,-0.9825,-0.9875,0.32625
480,0.13625,0.9875,-0.1875,0.9875,-0.24625,-0.99125,0.9925,-0.98375,-0.985,0.32375
481,0.1425,0.99,-0.19,0.9875,-0.23,-0.9925,0.9925,-0.985,-0.98375,0.32625
482,0.14,0.98875,-0.21125,0.985,-0.24625,-0.995,0.98875,-0.98625,-0.975,0.33125
483,0.13375,0.98875,-0.23375,0.98875,-0.24,-0.99,0.98875,-0.99125,-0.985,0.34375
484,0.13875,0.99375,-0.2175,0.9875,-0.24375,-0.98625,0.98375,-0.98875,-0.9875,0.34
485,0.1175,0.99375,-0.2275,0.99125,-0.2575,-0.9875,0.98375,-0.97875,-0.99375,0.32125
486,0.115,0.98625,-0.2275,0.99,-0.26125,-0.98875,0.99125,-0.9725,-0.99375,0.32
487,0.11375,0.985,-0.235,0.98375,-0.27875,-0.98875,0.9875,-0.97875,-0.99125,0.31875
488,0.11125,0.985,-0.24,0.975,-0.27125,-0.99,0.985,-0.9825,-0.99125,0.3
489,0.095,0.98125,-0.235,0.98375,-0.265,-0.98625,0.98625,-0.98625,-0.9875,0.3
490,0.085,0.9875,-0.21375,0.98625,-0.2575,-0.9825,0.98375,-0.98625,-0.99125,0.27875
491,0.0875,0.9875,-0.22125,0.9925,-0.2525,-0.97875,0.97875,-0.99125,-0.9825,0.285
492,0.08125,0.9825,-0.20125,0.9825,-0.2275,-0.98,0.98625,-0.9875,-0.985,0.305
493,0.085,0.9825,-0.1975,0.99,-0.21875,-0.98125,0.9875,-0.98875,-0.9875,0.31125
494,0.075,0.9825,-0.195,0.98875,-0.205,-0.98,0.9925,-0.9875,-0.98875,0.315
495,0.07125,0.98375,-0.1725,0.9875,-0.17375,-0.98,0.99,-0.9875,-0.99,0.315
496,0.08,0.98125,-0.16,0.9925,-0.175,-0.97625,0.98375,-0.98625,-0.99,0.28375
497,0.08375,0.97625,-0.16375,0.99125,-0.165,-0.98625,0.98125,-0.9875,-0.985,0.2775
498,0.07625,0.98,-0.1575,0.98875,-0.1725,-0.995,0.99,-0.985,-0.985,0.28625
499,0.06375,0.975,-0.1525,0.99125,-0.165,-0.9925,0.99,-0.97625,-0.9775,0.27625
500,0.05875,0.98125,-0.14625,0.9875,-0.175,-0.98875,0.9875,-0.98625,-0.97125,0.28375
501,0.06375,0.97625,-0.145,0.985,-0.14625,-0.9925,0.98875,-0.98625,-0.9875,0.29375
502,0.0475,0.97625,-0.14625,0.9825,-0.16875,-0.99,0.98625,-0.98875,-0.9875,0.29625
503,0.025,0.97875,-0.15375,0.98875,-0.1875,-0.98375,0.99125,-0.98,-0.98875,0.2875
504,0.00875,0.98875,-0.1675,0.9925,-0.18375,-0.98,0.99375,-0.9875,-0.98875,0.2975
505,0.01,0.99375,-0.2,0.9875,-0.1825,-0.98625,0.99125,-0.985,-0.98625,0.31
506,0.01375,0.995,-0.20625,0.9925,-0.185,-0.99,0.9925,-0.98875,-0.98125,0.30625
507,0.01125,0.97875,-0.2,0.98875,-0.1875,-0.9875,0.98125,-0.9925,-0.9825,0.29875
508,0.0175,0.99375,-0.21125,0.99,-0.20375,-0.985,0.98,-0.9875,-0.98,0.2925
509,0.02375,0.98625,-0.2,0.99,-0.2,-0.98625,0.975,-0.99,-0.99,0.30375
510,0.02375,0.9925,-0.2075,0.99,-0.19,-0.98375,0.9825,-0.99125,-0.99375,0.31125
511,0.00375,0.98875,-0.19625,0.985,-0.20375,-0.995,0.98875,-0.98625,-0.99,0.2925
